Gacrhelia_100.p1	551
Gacrhelia_10001.p1	209
Gacrhelia_10002.p1	201
Gacrhelia_10003.p1	470
Gacrhelia_10005.p1	262
Gacrhelia_10006.p1	158
Gacrhelia_10007.p1	154
Gacrhelia_10008.p2	204
Gacrhelia_1001.p1	135
Gacrhelia_10011.p1	150
Gacrhelia_10012.p1	125
Gacrhelia_10014.p1	127
Gacrhelia_10015.p1	132
Gacrhelia_10017.p1	236
Gacrhelia_10018.p1	132
Gacrhelia_10019.p1	217
Gacrhelia_10021.p1	142
Gacrhelia_10023.p1	285
Gacrhelia_10024.p1	246
Gacrhelia_10025.p1	174
Gacrhelia_10026.p1	211
Gacrhelia_10028.p1	197
Gacrhelia_10029.p1	128
Gacrhelia_10030.p1	166
Gacrhelia_10031.p1	156
Gacrhelia_10032.p1	163
Gacrhelia_10033.p1	357
Gacrhelia_10034.p1	179
Gacrhelia_10035.p1	132
Gacrhelia_10038.p1	352
Gacrhelia_10039.p1	173
Gacrhelia_10040.p1	422
Gacrhelia_10041.p1	223
Gacrhelia_10042.p1	292
Gacrhelia_10043.p1	190
Gacrhelia_10045.p1	124
Gacrhelia_10047.p1	143
Gacrhelia_10048.p1	145
Gacrhelia_10052.p1	135
Gacrhelia_10053.p1	154
Gacrhelia_10055.p1	460
Gacrhelia_10056.p1	197
Gacrhelia_10057.p1	189
Gacrhelia_10058.p1	298
Gacrhelia_10059.p1	120
Gacrhelia_1006.p1	1666
Gacrhelia_10060.p1	133
Gacrhelia_10061.p1	512
Gacrhelia_10062.p1	309
Gacrhelia_10064.p1	162
Gacrhelia_10065.p1	284
Gacrhelia_10066.p1	273
Gacrhelia_10067.p1	261
Gacrhelia_10069.p1	201
Gacrhelia_10070.p1	257
Gacrhelia_10071.p1	101
Gacrhelia_10073.p1	134
Gacrhelia_10074.p1	140
Gacrhelia_10075.p1	102
Gacrhelia_10076.p1	131
Gacrhelia_10077.p1	234
Gacrhelia_10078.p1	132
