Apalmata_1.p1	236
Apalmata_10003.p1	296
Apalmata_10004.p1	403
Apalmata_10006.p1	312
Apalmata_10007.p1	300
Apalmata_10008.p1	272
Apalmata_10009.p1	152
Apalmata_10011.p1	459
Apalmata_10012.p1	372
Apalmata_10015.p1	107
Apalmata_10017.p1	320
Apalmata_10019.p1	208
Apalmata_1002.p1	106
Apalmata_10020.p1	205
Apalmata_10021.p1	141
Apalmata_10022.p1	266
Apalmata_10023.p2	111
Apalmata_10024.p1	290
Apalmata_10025.p1	112
Apalmata_10027.p1	125
Apalmata_10029.p1	497
Apalmata_10030.p1	165
Apalmata_10031.p1	320
Apalmata_10032.p1	328
Apalmata_10033.p1	177
Apalmata_10034.p1	250
Apalmata_10035.p1	172
Apalmata_10038.p1	111
Apalmata_10040.p1	352
Apalmata_10042.p1	183
Apalmata_10045.p1	242
Apalmata_10046.p1	696
Apalmata_10049.p1	212
Apalmata_10050.p1	182
Apalmata_10051.p1	294
Apalmata_10052.p1	194
Apalmata_10054.p1	115
Apalmata_10055.p1	316
Apalmata_10057.p1	144
Apalmata_10058.p1	283
Apalmata_10059.p1	419
Apalmata_10060.p1	313
Apalmata_10062.p1	113
Apalmata_10063.p1	170
Apalmata_10065.p1	106
Apalmata_10066.p1	100
Apalmata_10068.p2	104
Apalmata_10069.p1	147
Apalmata_10073.p1	288
Apalmata_10074.p1	281
Apalmata_10075.p1	443
Apalmata_10079.p1	116
Apalmata_10080.p1	137
Apalmata_10081.p1	378
Apalmata_10082.p2	112
Apalmata_10084.p1	133
Apalmata_10086.p1	136
Apalmata_10087.p1	350
Apalmata_10088.p1	262
Apalmata_10091.p1	234
Apalmata_10092.p1	159
Apalmata_10096.p1	182
Apalmata_10097.p1	140
Apalmata_10098.p1	478
Apalmata_101.p1	252
Apalmata_10100.p1	157
Apalmata_10101.p1	231
Apalmata_10106.p1	222
Apalmata_10107.p1	238
Apalmata_10108.p1	228
Apalmata_10109.p1	245
Apalmata_1011.p1	193
Apalmata_10110.p1	291
Apalmata_10112.p1	245
Apalmata_10113.p1	543
Apalmata_10115.p1	111
Apalmata_10118.p1	113
Apalmata_10120.p2	116
Apalmata_10122.p1	169
Apalmata_10123.p1	180
Apalmata_10124.p1	194
Apalmata_10125.p1	139
Apalmata_10129.p1	455
Apalmata_10133.p1	219
Apalmata_10134.p1	173
Apalmata_10135.p1	259
Apalmata_10136.p1	206
Apalmata_10137.p1	98
Apalmata_10138.p1	296
Apalmata_10140.p1	112
Apalmata_10141.p1	388
Apalmata_10142.p1	459
Apalmata_10144.p1	258
Apalmata_10146.p1	150
Apalmata_10147.p1	405
Apalmata_10149.p1	583
Apalmata_1015.p1	237
Apalmata_10151.p1	551
Apalmata_10152.p1	160
Apalmata_10155.p1	281
Apalmata_10158.p2	154
Apalmata_10159.p1	172
Apalmata_10160.p1	166
Apalmata_10162.p1	153
Apalmata_10164.p2	131
Apalmata_10165.p1	388
Apalmata_10167.p1	842
Apalmata_10168.p1	157
Apalmata_1017.p1	140
Apalmata_10170.p1	107
Apalmata_10171.p1	360
Apalmata_10173.p1	114
Apalmata_10174.p1	204
Apalmata_10177.p1	266
Apalmata_10179.p1	246
Apalmata_10180.p2	154
Apalmata_10181.p1	132
Apalmata_10182.p1	521
Apalmata_10184.p1	492
Apalmata_10185.p1	136
Apalmata_10187.p1	118
Apalmata_10188.p1	526
Apalmata_10189.p1	125
Apalmata_10190.p1	624
Apalmata_10191.p2	103
Apalmata_10193.p1	531
Apalmata_10194.p1	215
Apalmata_10200.p1	564
Apalmata_10201.p1	237
Apalmata_10203.p1	551
Apalmata_10206.p1	101
Apalmata_10207.p1	478
Apalmata_10208.p1	172
Apalmata_10211.p1	215
Apalmata_10212.p1	265
Apalmata_10214.p1	370
Apalmata_10217.p1	154
Apalmata_10218.p1	331
Apalmata_1022.p1	123
Apalmata_10220.p1	569
Apalmata_10221.p1	319
Apalmata_10223.p1	167
Apalmata_10224.p1	118
Apalmata_10225.p1	565
Apalmata_10227.p1	148
Apalmata_10228.p1	168
Apalmata_10229.p1	333
Apalmata_10233.p1	227
Apalmata_10235.p1	143
Apalmata_10237.p1	265
Apalmata_10240.p2	163
Apalmata_10241.p1	197
Apalmata_10244.p1	665
Apalmata_10245.p1	371
Apalmata_10247.p2	167
Apalmata_10249.p1	359
Apalmata_10250.p1	616
Apalmata_10251.p1	184
Apalmata_10252.p1	171
Apalmata_10256.p1	144
Apalmata_10257.p1	270
Apalmata_10259.p1	312
Apalmata_10260.p1	640
Apalmata_10261.p1	124
Apalmata_10263.p1	174
Apalmata_10264.p1	189
Apalmata_10267.p1	164
Apalmata_10269.p1	467
Apalmata_10270.p1	218
Apalmata_10271.p1	316
Apalmata_10272.p1	363
Apalmata_10273.p1	291
Apalmata_10278.p1	138
Apalmata_10279.p1	217
Apalmata_10282.p1	177
Apalmata_10283.p1	144
Apalmata_10286.p1	299
Apalmata_10287.p1	1014
Apalmata_10289.p1	263
Apalmata_10290.p1	576
Apalmata_10291.p1	106
Apalmata_10294.p1	173
Apalmata_10295.p1	205
Apalmata_10296.p1	659
Apalmata_10297.p1	290
Apalmata_10298.p1	176
Apalmata_10299.p1	190
Apalmata_10300.p1	169
Apalmata_10301.p3	140
Apalmata_10302.p1	217
Apalmata_10303.p1	120
Apalmata_10305.p1	182
Apalmata_10308.p1	198
Apalmata_10309.p2	108
Apalmata_10312.p1	117
Apalmata_10315.p1	337
Apalmata_10316.p1	259
Apalmata_10317.p1	289
Apalmata_10320.p1	208
Apalmata_10321.p1	161
Apalmata_10322.p1	104
Apalmata_10325.p1	210
Apalmata_10326.p1	514
Apalmata_10327.p1	123
Apalmata_10328.p1	282
Apalmata_10329.p1	181
Apalmata_10331.p1	138
Apalmata_10332.p1	120
Apalmata_10335.p1	159
Apalmata_10336.p1	295
Apalmata_10337.p1	660
Apalmata_10338.p1	213
Apalmata_10340.p1	103
Apalmata_10341.p1	330
Apalmata_10342.p1	108
Apalmata_10343.p1	276
Apalmata_10345.p2	189
Apalmata_10346.p1	327
Apalmata_10347.p1	365
Apalmata_10348.p1	104
Apalmata_10349.p1	238
Apalmata_10350.p1	168
Apalmata_10352.p1	170
Apalmata_10353.p1	571
Apalmata_10358.p1	411
Apalmata_10359.p1	407
Apalmata_10360.p1	105
Apalmata_10361.p1	258
Apalmata_10363.p1	125
Apalmata_10365.p2	122
Apalmata_10366.p1	146
Apalmata_10367.p1	154
Apalmata_10368.p1	658
Apalmata_10369.p1	535
Apalmata_10371.p1	523
Apalmata_10373.p1	730
Apalmata_10374.p1	381
Apalmata_10375.p1	111
Apalmata_10376.p1	628
Apalmata_10378.p1	418
Apalmata_10379.p1	468
Apalmata_10382.p1	166
Apalmata_10384.p1	156
Apalmata_10385.p1	213
Apalmata_10386.p1	116
Apalmata_10387.p1	414
Apalmata_10388.p1	192
Apalmata_10390.p1	453
Apalmata_10391.p1	447
Apalmata_10392.p1	643
Apalmata_10393.p1	170
Apalmata_10399.p1	538
Apalmata_10400.p1	235
Apalmata_10401.p1	104
Apalmata_10402.p1	185
Apalmata_10403.p1	261
Apalmata_10405.p2	150
Apalmata_10406.p1	112
Apalmata_10407.p1	145
Apalmata_10410.p1	106
Apalmata_10412.p1	326
Apalmata_10416.p1	549
Apalmata_10419.p1	336
Apalmata_1042.p1	122
Apalmata_10420.p1	334
Apalmata_10421.p1	157
Apalmata_10422.p1	256
Apalmata_10423.p1	190
Apalmata_10424.p1	431
Apalmata_10426.p1	249
Apalmata_10428.p1	451
Apalmata_10429.p1	193
Apalmata_10430.p1	377
Apalmata_10431.p1	359
Apalmata_10433.p1	531
Apalmata_10434.p1	195
Apalmata_10438.p1	347
Apalmata_10439.p1	952
Apalmata_10440.p1	200
Apalmata_10443.p1	283
Apalmata_10444.p1	391
Apalmata_10445.p1	106
Apalmata_10447.p1	212
Apalmata_10450.p1	260
Apalmata_10451.p1	144
Apalmata_10452.p1	162
Apalmata_10455.p1	259
Apalmata_10456.p1	131
Apalmata_10458.p1	150
Apalmata_10459.p1	100
Apalmata_10460.p1	262
Apalmata_10461.p1	102
Apalmata_10462.p1	104
Apalmata_10465.p1	161
Apalmata_10468.p1	182
Apalmata_10469.p1	316
Apalmata_1047.p1	122
Apalmata_10470.p1	127
Apalmata_10472.p1	135
Apalmata_10474.p1	168
Apalmata_10475.p1	178
Apalmata_10476.p1	191
Apalmata_10477.p1	403
Apalmata_10478.p1	142
Apalmata_10479.p1	268
Apalmata_10480.p2	128
Apalmata_10481.p1	239
Apalmata_10482.p1	576
Apalmata_10483.p1	371
Apalmata_10484.p1	169
Apalmata_10485.p1	118
Apalmata_10487.p1	399
Apalmata_10494.p1	586
Apalmata_10496.p1	172
Apalmata_10498.p1	181
Apalmata_1050.p1	206
Apalmata_10502.p1	424
Apalmata_10503.p1	221
Apalmata_10504.p1	205
Apalmata_10505.p1	526
Apalmata_10506.p1	439
Apalmata_10508.p1	144
Apalmata_10509.p1	129
Apalmata_10510.p1	368
Apalmata_10511.p1	138
Apalmata_10512.p1	346
Apalmata_10514.p1	247
Apalmata_10515.p1	101
Apalmata_10516.p1	320
Apalmata_10519.p1	141
Apalmata_10520.p1	148
Apalmata_10522.p1	159
Apalmata_10523.p2	109
Apalmata_10524.p1	494
Apalmata_10526.p1	262
Apalmata_10527.p1	456
Apalmata_10528.p1	141
Apalmata_10529.p1	129
Apalmata_10533.p1	164
Apalmata_10535.p1	241
Apalmata_10537.p1	333
Apalmata_10538.p1	283
Apalmata_10539.p1	250
Apalmata_10540.p1	1106
Apalmata_10541.p1	198
Apalmata_10542.p1	106
Apalmata_10543.p1	112
Apalmata_10544.p1	317
Apalmata_10546.p1	277
Apalmata_10547.p1	152
Apalmata_10548.p1	491
Apalmata_10549.p1	161
Apalmata_10550.p1	376
Apalmata_10554.p1	107
Apalmata_10557.p1	472
Apalmata_10559.p1	280
Apalmata_1056.p1	111
Apalmata_10560.p2	130
Apalmata_10561.p1	393
Apalmata_10562.p1	164
Apalmata_10563.p1	148
Apalmata_10565.p1	141
Apalmata_10566.p1	369
Apalmata_10568.p1	208
Apalmata_10569.p2	114
Apalmata_10570.p1	223
Apalmata_10573.p1	167
Apalmata_10574.p1	247
Apalmata_10580.p1	150
Apalmata_10581.p1	248
Apalmata_10582.p1	244
Apalmata_10583.p1	119
Apalmata_10584.p1	998
Apalmata_10585.p1	171
Apalmata_10586.p1	120
Apalmata_10587.p1	1050
Apalmata_1059.p1	202
Apalmata_10590.p1	217
Apalmata_10595.p1	305
Apalmata_10596.p1	301
Apalmata_10599.p1	241
Apalmata_1060.p1	133
Apalmata_10600.p1	453
Apalmata_10603.p1	561
Apalmata_10604.p1	476
Apalmata_10605.p1	200
Apalmata_10606.p1	101
Apalmata_10608.p1	164
Apalmata_10613.p1	501
Apalmata_10614.p1	628
Apalmata_10618.p1	332
Apalmata_10619.p1	525
Apalmata_10620.p1	626
Apalmata_10621.p1	437
Apalmata_10622.p1	375
Apalmata_10623.p1	184
Apalmata_10624.p1	405
Apalmata_10625.p1	142
Apalmata_10626.p1	148
Apalmata_10629.p1	148
Apalmata_10630.p1	422
Apalmata_10631.p1	400
Apalmata_10632.p1	235
Apalmata_10633.p1	113
Apalmata_10634.p1	146
Apalmata_10635.p1	151
Apalmata_10636.p1	104
Apalmata_10639.p1	476
Apalmata_10640.p1	241
Apalmata_10642.p1	387
Apalmata_10644.p1	901
Apalmata_10646.p1	140
Apalmata_10648.p1	413
Apalmata_10649.p1	459
Apalmata_10650.p1	454
Apalmata_10651.p1	223
Apalmata_10652.p1	352
Apalmata_10653.p1	149
Apalmata_10654.p2	114
Apalmata_10655.p1	167
Apalmata_10656.p1	136
Apalmata_10662.p1	204
Apalmata_10663.p1	103
Apalmata_10664.p1	202
Apalmata_10666.p1	105
Apalmata_10667.p1	498
Apalmata_10670.p1	296
Apalmata_10672.p2	173
Apalmata_10673.p1	567
Apalmata_10674.p1	485
Apalmata_10675.p1	218
Apalmata_10676.p1	407
Apalmata_10677.p1	194
Apalmata_10678.p1	228
Apalmata_10679.p1	239
Apalmata_10681.p1	155
Apalmata_10683.p1	114
Apalmata_10686.p1	664
Apalmata_10687.p1	165
Apalmata_10689.p1	148
Apalmata_10691.p1	140
Apalmata_10692.p1	118
Apalmata_10693.p1	176
Apalmata_10694.p1	238
Apalmata_10695.p1	586
Apalmata_10696.p1	402
Apalmata_10698.p1	118
Apalmata_10699.p1	376
Apalmata_1070.p1	113
Apalmata_10700.p1	162
Apalmata_10701.p1	181
Apalmata_10705.p1	156
Apalmata_10708.p1	184
Apalmata_10710.p1	100
Apalmata_10712.p1	150
Apalmata_10715.p1	231
Apalmata_10718.p1	331
Apalmata_10721.p1	130
Apalmata_10723.p1	262
Apalmata_10724.p1	505
Apalmata_10725.p1	329
Apalmata_10732.p1	382
Apalmata_10734.p1	221
Apalmata_10736.p1	324
Apalmata_10737.p1	166
Apalmata_10740.p1	321
Apalmata_10742.p1	136
Apalmata_10743.p1	163
Apalmata_10746.p1	742
Apalmata_10749.p1	146
Apalmata_1075.p1	176
Apalmata_10750.p1	426
Apalmata_10751.p1	132
Apalmata_10753.p1	249
Apalmata_10754.p1	149
Apalmata_10756.p1	464
Apalmata_10758.p3	135
Apalmata_1076.p2	171
Apalmata_10764.p1	121
Apalmata_10765.p1	103
Apalmata_10766.p1	511
Apalmata_10767.p1	181
Apalmata_1077.p1	163
Apalmata_10771.p1	892
Apalmata_10774.p1	177
Apalmata_10775.p2	117
Apalmata_10776.p1	132
Apalmata_10777.p1	401
Apalmata_10782.p1	117
Apalmata_10783.p1	190
Apalmata_10784.p1	266
Apalmata_10789.p1	130
Apalmata_10790.p1	300
Apalmata_10793.p1	422
Apalmata_10794.p1	99
Apalmata_10795.p1	200
Apalmata_10796.p1	328
Apalmata_10798.p1	162
Apalmata_108.p1	238
Apalmata_1080.p2	175
Apalmata_10801.p1	260
Apalmata_10802.p1	535
Apalmata_10805.p1	145
Apalmata_10808.p1	399
Apalmata_10809.p1	475
Apalmata_10812.p1	151
Apalmata_10815.p1	284
Apalmata_10817.p1	535
Apalmata_10818.p1	167
Apalmata_10819.p1	194
Apalmata_10820.p2	505
Apalmata_10821.p1	342
Apalmata_10826.p1	472
Apalmata_10827.p1	193
Apalmata_10828.p2	112
Apalmata_10829.p1	471
Apalmata_10835.p1	212
Apalmata_10837.p1	400
Apalmata_10838.p1	232
Apalmata_10840.p1	235
Apalmata_10843.p1	365
Apalmata_10845.p1	130
Apalmata_10846.p1	117
Apalmata_10847.p1	266
Apalmata_10848.p1	133
Apalmata_10849.p1	376
Apalmata_10851.p1	233
Apalmata_10852.p2	136
Apalmata_10853.p1	176
Apalmata_10856.p1	165
Apalmata_10857.p1	124
Apalmata_10860.p1	353
Apalmata_10863.p1	364
Apalmata_10864.p1	217
Apalmata_10867.p1	105
Apalmata_10870.p1	265
Apalmata_10876.p1	342
Apalmata_10878.p1	134
Apalmata_10879.p1	453
Apalmata_1088.p1	179
Apalmata_10880.p1	483
Apalmata_10881.p1	143
Apalmata_10882.p1	114
Apalmata_10884.p1	105
Apalmata_10885.p1	250
Apalmata_10887.p1	143
Apalmata_10889.p1	1290
Apalmata_10891.p1	187
Apalmata_10892.p1	315
Apalmata_10894.p1	278
Apalmata_10895.p2	352
Apalmata_10896.p1	408
Apalmata_10903.p1	236
Apalmata_10904.p1	367
Apalmata_10905.p1	123
Apalmata_10910.p1	199
Apalmata_10913.p1	530
Apalmata_10914.p1	260
Apalmata_10917.p1	318
Apalmata_10920.p1	463
Apalmata_10921.p2	149
Apalmata_10922.p1	699
Apalmata_10927.p1	124
Apalmata_10929.p1	188
Apalmata_10930.p1	157
Apalmata_10932.p1	235
Apalmata_10933.p1	870
Apalmata_10935.p1	140
Apalmata_10936.p1	124
Apalmata_10937.p1	128
Apalmata_10939.p1	451
Apalmata_10940.p1	109
Apalmata_10941.p1	247
Apalmata_10943.p1	111
Apalmata_10944.p1	177
Apalmata_10946.p1	561
Apalmata_10949.p1	145
Apalmata_1095.p1	204
Apalmata_10950.p1	356
Apalmata_10955.p1	398
Apalmata_10956.p1	111
Apalmata_10958.p1	101
Apalmata_10959.p1	234
Apalmata_10960.p1	173
Apalmata_10962.p1	307
Apalmata_10964.p1	407
Apalmata_10965.p1	238
Apalmata_10967.p1	177
Apalmata_10970.p1	123
Apalmata_10971.p1	295
Apalmata_10972.p1	146
Apalmata_10973.p1	141
Apalmata_10974.p1	128
Apalmata_10975.p1	339
Apalmata_10976.p1	143
Apalmata_10977.p1	220
Apalmata_10978.p1	122
Apalmata_1098.p1	101
Apalmata_10981.p1	400
Apalmata_10983.p2	129
Apalmata_10988.p1	122
Apalmata_10991.p1	423
Apalmata_10993.p1	212
Apalmata_10994.p1	580
Apalmata_10995.p1	610
Apalmata_10996.p1	400
Apalmata_10997.p1	157
Apalmata_11003.p1	228
Apalmata_11004.p1	640
Apalmata_11006.p1	128
Apalmata_11009.p1	394
Apalmata_11010.p1	370
Apalmata_11014.p1	204
Apalmata_11015.p1	122
Apalmata_11016.p1	353
Apalmata_11017.p1	154
Apalmata_11018.p1	401
Apalmata_11019.p1	379
Apalmata_11026.p1	143
Apalmata_11027.p1	159
Apalmata_11029.p1	316
Apalmata_11031.p1	242
Apalmata_11036.p1	559
Apalmata_11038.p1	266
Apalmata_11040.p1	376
Apalmata_11042.p1	360
Apalmata_11046.p1	142
Apalmata_11047.p1	305
Apalmata_11050.p1	215
Apalmata_11051.p1	165
Apalmata_11052.p1	281
Apalmata_11053.p1	301
Apalmata_11058.p1	200
Apalmata_11059.p1	374
Apalmata_11061.p1	156
Apalmata_11063.p1	170
Apalmata_11064.p1	354
Apalmata_11065.p1	206
Apalmata_11069.p1	554
Apalmata_11070.p1	168
Apalmata_11071.p1	288
Apalmata_11072.p1	173
Apalmata_11077.p1	178
Apalmata_11078.p1	415
Apalmata_11079.p1	181
Apalmata_11081.p1	330
Apalmata_11082.p1	144
Apalmata_11089.p1	371
Apalmata_11090.p2	101
Apalmata_11092.p1	113
Apalmata_11097.p1	144
Apalmata_11100.p1	642
Apalmata_11105.p1	414
Apalmata_11106.p1	179
Apalmata_11110.p1	100
Apalmata_11112.p1	375
Apalmata_11114.p1	402
Apalmata_11118.p1	169
Apalmata_11120.p1	239
Apalmata_11124.p2	191
Apalmata_11127.p1	202
Apalmata_11129.p1	353
Apalmata_11130.p1	268
Apalmata_11131.p1	486
Apalmata_11133.p1	785
Apalmata_11134.p1	251
Apalmata_11135.p1	175
Apalmata_11138.p1	888
Apalmata_11139.p1	288
Apalmata_11141.p1	120
Apalmata_11148.p1	389
Apalmata_11150.p1	337
Apalmata_11151.p1	220
Apalmata_11153.p1	239
Apalmata_11154.p1	354
Apalmata_11155.p1	100
Apalmata_11156.p1	152
Apalmata_11159.p2	180
Apalmata_11160.p2	105
Apalmata_11161.p1	252
Apalmata_11163.p1	361
Apalmata_11164.p1	153
Apalmata_11165.p1	101
Apalmata_11166.p1	193
Apalmata_11167.p1	116
Apalmata_11168.p1	421
Apalmata_11171.p1	151
Apalmata_11176.p1	110
Apalmata_11178.p1	237
Apalmata_11180.p1	111
Apalmata_11181.p1	282
Apalmata_11182.p1	147
Apalmata_11185.p2	119
Apalmata_11187.p1	361
Apalmata_11190.p1	130
Apalmata_11191.p1	186
Apalmata_11193.p1	142
Apalmata_11194.p1	386
Apalmata_11196.p1	396
Apalmata_11199.p1	435
Apalmata_11201.p1	191
Apalmata_11202.p1	211
Apalmata_11204.p1	328
Apalmata_11205.p1	450
Apalmata_11207.p1	253
Apalmata_11209.p1	379
Apalmata_11213.p1	382
Apalmata_11214.p1	161
Apalmata_11215.p1	393
Apalmata_11217.p1	396
Apalmata_11218.p1	140
Apalmata_11219.p1	112
Apalmata_1122.p1	191
Apalmata_11222.p1	186
Apalmata_11225.p1	706
Apalmata_11226.p1	111
Apalmata_11227.p1	390
Apalmata_11228.p1	272
Apalmata_11229.p1	163
Apalmata_11230.p1	180
Apalmata_11231.p1	366
Apalmata_11233.p1	179
Apalmata_11234.p1	548
Apalmata_11235.p1	226
Apalmata_11236.p1	299
Apalmata_11237.p1	319
Apalmata_11238.p1	236
Apalmata_11239.p1	325
Apalmata_11240.p1	346
Apalmata_11243.p1	560
Apalmata_11245.p1	141
Apalmata_11247.p1	524
Apalmata_11248.p1	372
Apalmata_11249.p1	308
Apalmata_11252.p1	249
Apalmata_11253.p1	388
Apalmata_11254.p1	112
Apalmata_11255.p2	267
Apalmata_11259.p1	121
Apalmata_11260.p1	470
Apalmata_11261.p1	242
Apalmata_11262.p1	283
Apalmata_11265.p1	110
Apalmata_11266.p1	125
Apalmata_11267.p1	142
Apalmata_11268.p1	181
Apalmata_11269.p1	105
Apalmata_11272.p1	185
Apalmata_11273.p1	143
Apalmata_11274.p1	112
Apalmata_11275.p1	112
Apalmata_11279.p1	379
Apalmata_11280.p1	134
Apalmata_11281.p1	266
Apalmata_11282.p2	108
Apalmata_11283.p1	204
Apalmata_11284.p1	487
Apalmata_11285.p1	272
Apalmata_11286.p1	291
Apalmata_11288.p1	755
Apalmata_11289.p1	192
Apalmata_1129.p1	150
Apalmata_11290.p1	540
Apalmata_11292.p1	332
Apalmata_11294.p1	126
Apalmata_11295.p1	208
Apalmata_11296.p1	361
Apalmata_11297.p1	194
Apalmata_11298.p1	176
Apalmata_11299.p1	102
Apalmata_113.p1	104
Apalmata_1130.p1	151
Apalmata_11300.p1	238
Apalmata_11306.p1	204
Apalmata_11307.p1	412
Apalmata_11311.p1	164
Apalmata_11312.p1	328
Apalmata_11313.p1	111
Apalmata_11314.p1	155
Apalmata_11316.p1	131
Apalmata_11318.p1	138
Apalmata_11319.p1	165
Apalmata_11320.p1	263
Apalmata_11323.p1	369
Apalmata_11328.p1	566
Apalmata_11330.p1	319
Apalmata_11335.p1	312
Apalmata_11338.p1	107
Apalmata_11339.p1	338
Apalmata_11343.p1	128
Apalmata_11344.p1	100
Apalmata_11346.p1	451
Apalmata_11347.p1	124
Apalmata_11348.p1	531
Apalmata_11350.p1	146
Apalmata_11356.p1	147
Apalmata_11357.p1	514
Apalmata_11358.p1	376
Apalmata_11359.p1	343
Apalmata_11361.p1	419
Apalmata_11364.p1	215
Apalmata_11368.p1	111
Apalmata_11369.p1	317
Apalmata_11372.p1	110
Apalmata_11373.p1	396
Apalmata_11375.p1	205
Apalmata_11377.p2	100
Apalmata_11379.p1	145
Apalmata_11380.p1	283
Apalmata_11382.p1	188
Apalmata_11384.p1	378
Apalmata_11385.p1	212
Apalmata_11387.p1	352
Apalmata_11388.p1	461
Apalmata_11390.p1	163
Apalmata_11391.p1	187
Apalmata_11392.p1	159
Apalmata_11393.p1	426
Apalmata_11394.p1	969
Apalmata_11397.p1	405
Apalmata_11404.p1	414
Apalmata_11407.p1	393
Apalmata_11409.p1	204
Apalmata_11411.p1	160
Apalmata_11412.p1	164
Apalmata_11413.p1	184
