Mauretenra_1000.p1	135
Mauretenra_100001.p1	202
Mauretenra_100002.p1	338
Mauretenra_100012.p1	462
Mauretenra_100022.p1	343
Mauretenra_100026.p1	224
Mauretenra_100031.p1	206
Mauretenra_100038.p1	329
Mauretenra_100047.p1	534
Mauretenra_100048.p1	356
Mauretenra_100052.p1	300
Mauretenra_100058.p1	147
Mauretenra_100059.p1	100
Mauretenra_100060.p1	401
Mauretenra_100061.p1	159
Mauretenra_100062.p1	328
Mauretenra_100065.p1	326
Mauretenra_100067.p1	222
Mauretenra_100068.p1	236
Mauretenra_10007.p1	110
Mauretenra_100071.p1	134
Mauretenra_100074.p1	100
Mauretenra_100075.p1	124
Mauretenra_100076.p1	243
Mauretenra_100080.p1	374
Mauretenra_100083.p1	161
Mauretenra_100085.p1	115
Mauretenra_100087.p1	396
Mauretenra_100089.p1	213
Mauretenra_100091.p1	376
Mauretenra_100097.p1	411
Mauretenra_100102.p1	339
Mauretenra_100103.p1	127
Mauretenra_100109.p1	352
Mauretenra_10011.p1	217
Mauretenra_100111.p1	579
Mauretenra_100118.p1	178
Mauretenra_10013.p1	196
Mauretenra_100131.p1	238
Mauretenra_10014.p1	162
Mauretenra_100140.p2	163
Mauretenra_100141.p1	223
Mauretenra_100149.p1	216
Mauretenra_100153.p1	284
Mauretenra_100167.p1	127
Mauretenra_100169.p1	206
Mauretenra_100170.p1	378
Mauretenra_100171.p1	772
Mauretenra_100172.p1	247
Mauretenra_100175.p1	185
Mauretenra_100176.p1	173
Mauretenra_100177.p1	560
Mauretenra_100181.p1	210
Mauretenra_100186.p1	532
Mauretenra_100188.p1	361
Mauretenra_10019.p1	135
Mauretenra_100190.p1	170
Mauretenra_100194.p1	349
Mauretenra_1002.p1	127
Mauretenra_100201.p1	237
Mauretenra_100203.p2	121
Mauretenra_100204.p1	150
Mauretenra_100207.p1	665
Mauretenra_100208.p1	570
Mauretenra_100211.p1	140
Mauretenra_100213.p1	308
Mauretenra_100215.p1	385
Mauretenra_100220.p1	240
Mauretenra_100225.p1	318
Mauretenra_100227.p1	127
Mauretenra_100228.p1	424
Mauretenra_10023.p1	115
Mauretenra_100231.p1	466
Mauretenra_100243.p1	107
Mauretenra_10025.p1	141
Mauretenra_100251.p1	134
Mauretenra_100252.p1	278
Mauretenra_100255.p1	216
Mauretenra_100256.p1	157
Mauretenra_100257.p1	297
Mauretenra_100260.p1	352
Mauretenra_100261.p1	248
Mauretenra_100277.p1	397
Mauretenra_100279.p1	357
Mauretenra_100281.p1	134
Mauretenra_100283.p1	202
Mauretenra_100292.p1	236
Mauretenra_100296.p1	236
Mauretenra_100306.p1	104
Mauretenra_100315.p1	125
Mauretenra_100317.p1	326
Mauretenra_100323.p1	135
Mauretenra_100324.p1	317
Mauretenra_100326.p1	145
Mauretenra_100329.p1	354
Mauretenra_100333.p1	144
Mauretenra_100334.p1	259
Mauretenra_100337.p1	564
