Pcarnosus_1.p1	180
Pcarnosus_10.p2	103
Pcarnosus_100.p1	221
Pcarnosus_10000.p2	145
Pcarnosus_100000.p1	252
Pcarnosus_100001.p1	104
Pcarnosus_100002.p1	1224
Pcarnosus_100003.p1	219
Pcarnosus_100004.p3	100
Pcarnosus_100005.p1	223
Pcarnosus_100007.p1	105
Pcarnosus_100008.p1	103
Pcarnosus_100011.p1	459
Pcarnosus_100012.p2	229
Pcarnosus_100013.p1	411
Pcarnosus_100014.p1	341
Pcarnosus_100016.p1	250
Pcarnosus_100017.p1	661
Pcarnosus_100018.p2	169
Pcarnosus_100019.p1	314
Pcarnosus_100024.p1	597
Pcarnosus_100025.p1	122
Pcarnosus_100026.p1	407
Pcarnosus_100027.p1	298
Pcarnosus_100029.p1	258
Pcarnosus_10003.p1	165
Pcarnosus_100030.p1	454
Pcarnosus_100031.p1	348
Pcarnosus_100033.p1	238
Pcarnosus_100034.p1	327
Pcarnosus_100035.p1	110
Pcarnosus_100036.p1	239
Pcarnosus_100038.p1	247
Pcarnosus_100041.p1	197
Pcarnosus_100043.p1	330
Pcarnosus_100044.p1	216
Pcarnosus_100045.p1	155
Pcarnosus_100046.p2	137
Pcarnosus_100048.p1	342
Pcarnosus_100049.p1	618
Pcarnosus_100050.p1	244
Pcarnosus_100054.p1	326
Pcarnosus_100055.p1	438
Pcarnosus_100056.p1	302
Pcarnosus_100057.p1	512
Pcarnosus_100058.p1	256
Pcarnosus_100060.p1	149
Pcarnosus_100062.p2	105
Pcarnosus_100063.p1	240
Pcarnosus_100064.p2	150
Pcarnosus_100065.p1	314
Pcarnosus_100066.p1	125
Pcarnosus_100068.p1	227
Pcarnosus_100069.p1	295
Pcarnosus_10007.p1	103
Pcarnosus_100071.p1	153
Pcarnosus_100075.p1	149
Pcarnosus_100076.p1	136
Pcarnosus_100077.p1	111
Pcarnosus_100078.p1	522
Pcarnosus_100079.p1	329
Pcarnosus_10008.p1	107
Pcarnosus_100081.p1	487
Pcarnosus_100082.p1	385
Pcarnosus_100084.p1	120
Pcarnosus_100085.p1	182
Pcarnosus_100086.p1	141
Pcarnosus_100087.p1	147
Pcarnosus_100088.p1	249
Pcarnosus_100089.p1	309
Pcarnosus_100090.p1	1025
Pcarnosus_100091.p1	160
Pcarnosus_100093.p1	157
Pcarnosus_100094.p1	315
Pcarnosus_100095.p1	99
Pcarnosus_100098.p1	519
Pcarnosus_1001.p3	111
Pcarnosus_100101.p1	620
Pcarnosus_100102.p1	331
Pcarnosus_100104.p1	104
Pcarnosus_100105.p1	276
Pcarnosus_100107.p1	326
Pcarnosus_100108.p1	651
Pcarnosus_100109.p1	155
Pcarnosus_10011.p1	267
Pcarnosus_100110.p1	202
Pcarnosus_100111.p1	110
Pcarnosus_100112.p1	343
Pcarnosus_100115.p1	192
Pcarnosus_100118.p2	272
Pcarnosus_100120.p1	176
Pcarnosus_100121.p1	296
Pcarnosus_100123.p1	575
Pcarnosus_100124.p1	524
Pcarnosus_100125.p1	393
Pcarnosus_100128.p2	172
Pcarnosus_100129.p1	226
Pcarnosus_100130.p1	917
Pcarnosus_100132.p1	314
Pcarnosus_100133.p1	229
Pcarnosus_100134.p1	181
Pcarnosus_100135.p1	395
Pcarnosus_100136.p1	555
Pcarnosus_100137.p1	257
Pcarnosus_100138.p2	310
Pcarnosus_100139.p1	242
Pcarnosus_100140.p1	344
Pcarnosus_100142.p1	206
Pcarnosus_100144.p1	88
Pcarnosus_100146.p1	166
Pcarnosus_100148.p1	272
Pcarnosus_100149.p2	127
Pcarnosus_100150.p1	154
Pcarnosus_100151.p1	393
Pcarnosus_100154.p1	270
Pcarnosus_100155.p1	270
Pcarnosus_100167.p1	162
Pcarnosus_100168.p1	1003
Pcarnosus_10017.p1	167
Pcarnosus_100170.p1	509
Pcarnosus_100171.p2	133
Pcarnosus_100175.p1	157
Pcarnosus_100176.p1	590
Pcarnosus_100177.p1	177
Pcarnosus_100178.p1	284
Pcarnosus_100179.p1	411
Pcarnosus_10018.p1	171
Pcarnosus_100180.p1	715
Pcarnosus_100184.p2	175
Pcarnosus_100185.p1	267
Pcarnosus_100186.p1	872
Pcarnosus_100187.p1	448
Pcarnosus_100188.p1	247
Pcarnosus_100189.p1	531
Pcarnosus_10019.p1	199
Pcarnosus_100190.p1	235
Pcarnosus_100191.p1	464
Pcarnosus_100193.p2	194
Pcarnosus_100194.p1	616
Pcarnosus_100197.p1	129
Pcarnosus_100198.p1	501
Pcarnosus_100199.p1	233
Pcarnosus_1002.p1	768
Pcarnosus_100201.p1	534
Pcarnosus_100203.p1	307
Pcarnosus_100205.p1	275
Pcarnosus_100206.p1	201
Pcarnosus_100207.p1	250
Pcarnosus_100208.p1	191
Pcarnosus_100209.p1	512
Pcarnosus_100210.p1	498
Pcarnosus_100211.p1	476
Pcarnosus_100212.p2	132
Pcarnosus_100217.p1	338
Pcarnosus_100218.p1	276
Pcarnosus_100219.p1	425
Pcarnosus_100220.p2	145
Pcarnosus_100221.p1	243
Pcarnosus_100223.p1	324
Pcarnosus_100224.p2	229
Pcarnosus_100225.p1	116
Pcarnosus_100226.p1	105
Pcarnosus_100227.p1	126
Pcarnosus_100228.p1	205
Pcarnosus_100229.p1	460
Pcarnosus_100230.p1	104
Pcarnosus_100231.p1	291
Pcarnosus_100232.p1	288
Pcarnosus_100233.p1	413
Pcarnosus_100236.p1	141
Pcarnosus_100237.p1	388
Pcarnosus_100238.p1	412
Pcarnosus_100239.p1	755
Pcarnosus_100240.p1	612
Pcarnosus_100241.p1	454
Pcarnosus_100242.p1	168
Pcarnosus_100244.p1	264
Pcarnosus_100245.p1	447
Pcarnosus_100247.p1	103
Pcarnosus_100249.p1	162
Pcarnosus_100252.p1	338
Pcarnosus_100253.p1	438
Pcarnosus_100254.p1	116
Pcarnosus_100255.p1	235
Pcarnosus_100257.p1	246
Pcarnosus_100258.p1	643
Pcarnosus_100259.p1	586
Pcarnosus_10026.p1	96
Pcarnosus_100260.p1	295
Pcarnosus_100261.p1	239
Pcarnosus_100262.p1	399
Pcarnosus_100266.p1	390
Pcarnosus_100267.p1	425
Pcarnosus_100268.p1	265
Pcarnosus_100269.p1	586
Pcarnosus_100270.p1	448
Pcarnosus_100271.p1	523
Pcarnosus_100274.p1	112
Pcarnosus_100277.p1	504
Pcarnosus_100279.p3	176
Pcarnosus_10028.p1	101
Pcarnosus_100280.p1	494
Pcarnosus_100281.p1	488
Pcarnosus_100285.p1	580
Pcarnosus_100287.p1	99
Pcarnosus_10030.p1	102
Pcarnosus_100312.p1	134
Pcarnosus_100313.p1	192
Pcarnosus_100314.p1	101
Pcarnosus_100315.p1	103
Pcarnosus_100325.p1	120
Pcarnosus_100327.p1	133
Pcarnosus_100329.p1	215
Pcarnosus_100340.p1	113
Pcarnosus_100343.p1	111
Pcarnosus_100344.p1	127
Pcarnosus_100346.p1	117
Pcarnosus_100347.p1	228
Pcarnosus_100348.p1	111
Pcarnosus_100349.p1	112
Pcarnosus_100351.p1	149
Pcarnosus_100361.p1	111
Pcarnosus_100364.p1	100
Pcarnosus_100366.p1	155
Pcarnosus_100371.p1	106
Pcarnosus_100372.p1	156
Pcarnosus_100377.p1	109
Pcarnosus_100380.p1	103
Pcarnosus_100381.p1	118
Pcarnosus_100384.p1	103
Pcarnosus_100385.p1	104
Pcarnosus_100388.p1	108
Pcarnosus_10039.p2	114
Pcarnosus_100390.p1	163
Pcarnosus_100391.p2	152
Pcarnosus_100395.p1	110
Pcarnosus_1004.p2	231
Pcarnosus_100400.p1	130
Pcarnosus_100403.p1	150
Pcarnosus_100406.p1	151
Pcarnosus_100408.p1	133
Pcarnosus_10041.p1	129
Pcarnosus_100413.p1	116
Pcarnosus_100415.p1	108
Pcarnosus_10042.p1	142
Pcarnosus_100420.p1	138
Pcarnosus_100431.p1	156
Pcarnosus_100438.p1	132
Pcarnosus_100439.p1	158
Pcarnosus_100441.p1	112
Pcarnosus_100442.p1	167
Pcarnosus_100443.p1	233
Pcarnosus_100450.p1	134
Pcarnosus_100451.p1	103
Pcarnosus_100453.p1	100
Pcarnosus_100455.p1	107
Pcarnosus_100456.p1	110
Pcarnosus_100457.p1	101
Pcarnosus_100459.p1	192
Pcarnosus_100461.p1	110
Pcarnosus_100466.p1	118
Pcarnosus_100468.p1	111
Pcarnosus_100470.p1	121
Pcarnosus_100475.p1	118
Pcarnosus_100479.p1	102
Pcarnosus_100480.p1	117
Pcarnosus_100485.p1	141
Pcarnosus_100486.p1	262
Pcarnosus_100487.p1	201
Pcarnosus_100488.p1	171
Pcarnosus_10049.p1	106
Pcarnosus_100493.p2	104
Pcarnosus_100495.p1	173
Pcarnosus_100497.p1	106
Pcarnosus_100498.p1	103
Pcarnosus_1005.p1	125
Pcarnosus_100502.p1	140
Pcarnosus_100504.p1	166
Pcarnosus_100509.p1	141
Pcarnosus_10051.p1	99
Pcarnosus_100518.p1	119
Pcarnosus_100520.p1	113
Pcarnosus_100521.p1	181
Pcarnosus_100525.p2	103
Pcarnosus_10053.p1	99
Pcarnosus_100533.p1	110
Pcarnosus_100534.p1	132
Pcarnosus_100535.p1	115
Pcarnosus_100539.p1	129
Pcarnosus_10054.p1	162
Pcarnosus_100540.p1	148
Pcarnosus_100542.p1	117
Pcarnosus_100544.p2	208
