Gastreata_1.p1	280
Gastreata_100.p1	147
Gastreata_10002.p1	245
Gastreata_10005.p1	227
Gastreata_10006.p1	200
Gastreata_10007.p1	1007
Gastreata_10008.p1	344
Gastreata_10009.p1	125
Gastreata_10010.p1	130
Gastreata_10011.p1	276
Gastreata_10013.p1	347
Gastreata_10015.p1	235
Gastreata_10018.p1	487
Gastreata_1002.p1	505
Gastreata_10023.p1	647
Gastreata_10025.p1	182
Gastreata_10029.p1	606
Gastreata_1003.p1	115
Gastreata_10033.p1	381
Gastreata_10034.p1	333
Gastreata_10037.p1	145
Gastreata_10041.p1	268
Gastreata_10042.p1	204
Gastreata_10049.p1	374
Gastreata_1005.p1	105
Gastreata_10052.p1	205
Gastreata_10054.p1	752
Gastreata_10058.p1	700
Gastreata_10061.p1	763
Gastreata_10065.p1	437
Gastreata_10070.p1	452
Gastreata_10073.p1	103
Gastreata_10075.p1	1594
Gastreata_10079.p1	485
Gastreata_1008.p1	395
Gastreata_10086.p2	112
Gastreata_1009.p1	119
Gastreata_10091.p1	702
Gastreata_10093.p1	256
Gastreata_10097.p1	330
Gastreata_10098.p1	447
Gastreata_10100.p1	500
Gastreata_10102.p1	555
Gastreata_10103.p1	566
Gastreata_10108.p1	141
Gastreata_10110.p1	301
Gastreata_10112.p1	297
Gastreata_10113.p1	162
Gastreata_10114.p1	166
Gastreata_10115.p1	166
Gastreata_10117.p2	125
Gastreata_1012.p1	597
Gastreata_10123.p2	235
Gastreata_10126.p1	359
Gastreata_10128.p1	201
Gastreata_1013.p1	579
Gastreata_10131.p2	274
Gastreata_10132.p1	193
Gastreata_10133.p1	199
Gastreata_10134.p2	261
Gastreata_10141.p1	782
Gastreata_10144.p1	909
Gastreata_10147.p1	624
Gastreata_10150.p1	1047
Gastreata_10151.p1	132
Gastreata_10154.p1	202
Gastreata_10155.p1	1220
Gastreata_10160.p1	300
Gastreata_10161.p1	108
Gastreata_10169.p1	466
Gastreata_10172.p1	333
Gastreata_10174.p1	992
Gastreata_10175.p1	180
Gastreata_10176.p1	219
Gastreata_10178.p1	249
Gastreata_10179.p1	121
Gastreata_1018.p1	618
Gastreata_10181.p1	199
Gastreata_10183.p1	244
Gastreata_10185.p1	711
Gastreata_10186.p2	112
Gastreata_10190.p1	1049
Gastreata_10192.p1	498
Gastreata_10197.p1	758
Gastreata_10198.p1	392
Gastreata_102.p1	134
Gastreata_10202.p2	94
Gastreata_10206.p1	387
Gastreata_10207.p2	269
Gastreata_10208.p1	240
Gastreata_10211.p1	419
Gastreata_10212.p1	230
Gastreata_10213.p2	264
Gastreata_10214.p1	258
Gastreata_10216.p1	786
Gastreata_10218.p1	184
