Pstrigosa_10004.p1	339
Pstrigosa_10005.p1	136
Pstrigosa_10006.p1	117
Pstrigosa_10012.p1	161
Pstrigosa_10015.p1	230
Pstrigosa_1002.p1	169
Pstrigosa_10023.p1	333
Pstrigosa_10024.p1	138
Pstrigosa_10025.p1	117
Pstrigosa_10027.p1	315
Pstrigosa_10028.p1	262
Pstrigosa_10029.p1	123
Pstrigosa_10030.p1	325
Pstrigosa_10033.p1	357
Pstrigosa_10038.p1	260
Pstrigosa_1004.p1	172
Pstrigosa_10042.p1	269
Pstrigosa_10044.p1	169
Pstrigosa_10045.p1	120
Pstrigosa_10047.p1	479
Pstrigosa_10048.p1	109
Pstrigosa_10050.p1	178
Pstrigosa_10052.p1	333
Pstrigosa_10058.p1	195
Pstrigosa_10064.p1	143
Pstrigosa_10065.p1	203
Pstrigosa_1007.p1	110
Pstrigosa_10072.p1	226
Pstrigosa_10077.p1	336
Pstrigosa_10078.p1	211
Pstrigosa_10081.p1	223
Pstrigosa_10082.p1	132
Pstrigosa_10083.p1	163
Pstrigosa_10084.p1	596
Pstrigosa_10087.p1	169
Pstrigosa_10088.p1	107
Pstrigosa_1009.p1	247
Pstrigosa_10092.p1	101
Pstrigosa_10093.p1	122
Pstrigosa_10097.p1	149
Pstrigosa_10098.p1	130
Pstrigosa_1010.p1	436
Pstrigosa_10100.p1	339
Pstrigosa_10108.p1	234
Pstrigosa_10110.p1	287
Pstrigosa_10113.p1	299
Pstrigosa_10114.p1	225
Pstrigosa_10116.p1	206
Pstrigosa_10120.p1	260
Pstrigosa_10122.p1	145
Pstrigosa_10123.p1	194
Pstrigosa_10127.p1	303
Pstrigosa_10128.p1	299
Pstrigosa_10129.p1	141
Pstrigosa_10135.p1	246
Pstrigosa_10136.p1	331
Pstrigosa_10141.p1	128
Pstrigosa_10144.p1	133
Pstrigosa_10146.p1	106
Pstrigosa_1015.p1	298
Pstrigosa_10151.p1	118
Pstrigosa_10159.p1	318
Pstrigosa_1016.p1	437
Pstrigosa_10160.p1	503
Pstrigosa_10163.p2	225
Pstrigosa_10168.p1	417
Pstrigosa_10169.p1	154
Pstrigosa_10171.p1	139
Pstrigosa_10174.p1	177
Pstrigosa_10175.p1	354
Pstrigosa_10180.p1	235
Pstrigosa_10181.p1	172
Pstrigosa_10183.p1	390
Pstrigosa_10186.p1	129
Pstrigosa_10187.p1	111
Pstrigosa_10189.p1	162
Pstrigosa_1019.p1	343
Pstrigosa_10196.p1	156
Pstrigosa_10198.p1	123
Pstrigosa_1020.p1	486
Pstrigosa_10202.p1	176
Pstrigosa_10203.p1	99
Pstrigosa_10204.p1	135
Pstrigosa_10207.p1	163
Pstrigosa_10209.p1	147
Pstrigosa_1021.p1	352
Pstrigosa_10211.p1	172
Pstrigosa_10215.p1	246
Pstrigosa_10217.p1	151
Pstrigosa_10218.p1	291
Pstrigosa_1022.p1	393
Pstrigosa_10221.p1	220
Pstrigosa_10227.p1	164
Pstrigosa_10228.p1	307
Pstrigosa_10229.p1	156
Pstrigosa_10232.p2	102
Pstrigosa_10233.p1	269
Pstrigosa_10242.p1	434
Pstrigosa_10249.p1	399
Pstrigosa_1025.p1	202
Pstrigosa_10252.p1	112
Pstrigosa_10253.p1	156
Pstrigosa_10256.p1	234
Pstrigosa_10259.p1	117
Pstrigosa_1026.p1	289
Pstrigosa_10263.p1	137
Pstrigosa_10264.p1	116
Pstrigosa_10265.p2	104
Pstrigosa_10266.p1	152
Pstrigosa_10268.p1	193
Pstrigosa_10269.p1	166
Pstrigosa_10270.p2	207
Pstrigosa_10271.p1	199
Pstrigosa_10272.p1	212
Pstrigosa_10275.p1	144
Pstrigosa_10276.p1	207
Pstrigosa_10279.p1	148
Pstrigosa_10281.p1	158
Pstrigosa_10282.p1	103
Pstrigosa_10288.p1	129
Pstrigosa_10290.p1	270
Pstrigosa_10291.p1	278
Pstrigosa_10298.p1	246
Pstrigosa_10301.p1	512
Pstrigosa_10302.p1	250
Pstrigosa_10303.p1	271
Pstrigosa_10304.p1	244
Pstrigosa_10306.p1	132
Pstrigosa_10307.p1	194
Pstrigosa_10308.p1	284
Pstrigosa_10311.p1	273
Pstrigosa_10312.p1	199
Pstrigosa_10315.p1	258
Pstrigosa_10322.p1	184
Pstrigosa_10323.p1	363
Pstrigosa_10324.p1	144
Pstrigosa_10325.p1	227
Pstrigosa_10329.p1	243
Pstrigosa_10343.p1	128
Pstrigosa_10344.p1	407
Pstrigosa_10347.p1	218
Pstrigosa_10352.p1	292
Pstrigosa_10354.p1	174
Pstrigosa_10355.p1	284
Pstrigosa_10359.p1	127
Pstrigosa_10362.p1	111
Pstrigosa_10363.p1	266
Pstrigosa_10364.p1	189
Pstrigosa_10365.p1	213
Pstrigosa_10368.p1	201
Pstrigosa_10370.p1	188
Pstrigosa_10371.p1	325
Pstrigosa_10376.p1	257
Pstrigosa_10379.p1	294
Pstrigosa_1038.p1	108
Pstrigosa_10381.p1	257
Pstrigosa_10384.p1	285
Pstrigosa_10386.p1	183
Pstrigosa_10387.p1	140
Pstrigosa_10388.p1	215
Pstrigosa_10390.p1	211
Pstrigosa_10396.p1	334
Pstrigosa_10401.p1	173
Pstrigosa_10402.p1	325
Pstrigosa_10403.p1	124
Pstrigosa_10406.p1	117
Pstrigosa_10408.p1	184
Pstrigosa_10412.p1	236
Pstrigosa_10417.p1	192
Pstrigosa_10418.p1	300
Pstrigosa_10419.p1	128
Pstrigosa_10421.p1	102
Pstrigosa_10427.p1	241
Pstrigosa_1043.p1	552
Pstrigosa_10432.p1	133
Pstrigosa_10433.p1	125
Pstrigosa_10434.p1	348
Pstrigosa_10438.p1	103
Pstrigosa_10439.p1	243
Pstrigosa_10442.p1	191
Pstrigosa_10443.p1	232
Pstrigosa_10445.p1	340
Pstrigosa_10449.p1	322
Pstrigosa_10454.p1	170
Pstrigosa_10455.p1	279
Pstrigosa_10456.p1	199
Pstrigosa_10457.p1	179
Pstrigosa_10463.p1	250
Pstrigosa_10464.p1	107
Pstrigosa_10465.p1	285
Pstrigosa_10468.p1	138
Pstrigosa_10469.p1	99
Pstrigosa_10470.p1	210
Pstrigosa_10472.p1	431
Pstrigosa_10478.p1	236
Pstrigosa_10479.p1	119
Pstrigosa_10482.p1	252
Pstrigosa_10486.p1	177
Pstrigosa_10487.p1	450
Pstrigosa_10488.p1	106
Pstrigosa_10490.p1	230
Pstrigosa_10491.p1	160
Pstrigosa_10493.p1	299
Pstrigosa_10495.p1	104
Pstrigosa_10496.p1	157
Pstrigosa_10497.p1	171
Pstrigosa_1050.p1	163
Pstrigosa_10503.p1	185
Pstrigosa_10504.p1	339
Pstrigosa_10507.p1	127
Pstrigosa_10510.p1	182
Pstrigosa_1052.p1	408
Pstrigosa_10524.p1	222
Pstrigosa_10531.p1	105
Pstrigosa_10535.p1	102
Pstrigosa_10539.p1	191
Pstrigosa_1054.p1	267
Pstrigosa_10540.p1	264
Pstrigosa_10541.p1	346
Pstrigosa_10542.p1	237
Pstrigosa_10544.p1	146
Pstrigosa_10549.p1	193
Pstrigosa_10551.p1	166
Pstrigosa_10552.p1	247
Pstrigosa_10559.p1	196
Pstrigosa_10560.p1	167
Pstrigosa_10562.p1	151
Pstrigosa_10564.p1	266
Pstrigosa_10568.p1	148
Pstrigosa_10569.p1	204
Pstrigosa_1057.p1	168
Pstrigosa_10570.p1	213
Pstrigosa_10574.p1	225
Pstrigosa_10575.p1	107
Pstrigosa_10576.p1	368
Pstrigosa_1058.p1	158
Pstrigosa_10581.p1	155
Pstrigosa_10582.p1	233
Pstrigosa_10585.p1	148
Pstrigosa_10586.p1	184
Pstrigosa_10587.p1	297
Pstrigosa_10589.p1	156
Pstrigosa_10590.p1	289
Pstrigosa_10594.p1	103
Pstrigosa_10596.p1	356
Pstrigosa_1060.p1	256
Pstrigosa_10603.p1	175
Pstrigosa_10604.p1	137
Pstrigosa_10605.p1	211
Pstrigosa_10606.p1	297
Pstrigosa_10607.p1	113
Pstrigosa_10609.p1	160
Pstrigosa_1061.p1	260
Pstrigosa_10610.p1	291
Pstrigosa_10614.p1	250
Pstrigosa_10615.p1	227
Pstrigosa_10620.p1	341
Pstrigosa_10621.p1	126
Pstrigosa_10622.p1	245
Pstrigosa_10625.p1	187
Pstrigosa_10626.p1	224
Pstrigosa_10628.p1	124
Pstrigosa_10632.p1	222
Pstrigosa_10642.p1	153
Pstrigosa_10643.p1	182
Pstrigosa_10644.p1	138
Pstrigosa_10645.p1	107
Pstrigosa_10648.p1	275
Pstrigosa_10649.p1	121
Pstrigosa_1065.p1	237
Pstrigosa_10651.p1	136
Pstrigosa_10652.p1	373
Pstrigosa_10658.p1	153
Pstrigosa_10659.p1	245
Pstrigosa_1066.p1	426
Pstrigosa_10661.p1	125
Pstrigosa_10662.p1	303
Pstrigosa_10667.p1	186
Pstrigosa_10668.p1	163
Pstrigosa_10669.p1	330
Pstrigosa_1067.p1	278
Pstrigosa_10671.p1	124
Pstrigosa_10672.p1	145
Pstrigosa_10673.p1	208
Pstrigosa_10675.p1	376
Pstrigosa_10676.p2	103
Pstrigosa_10680.p1	336
Pstrigosa_10681.p1	139
Pstrigosa_10693.p1	135
Pstrigosa_10694.p1	101
Pstrigosa_10696.p1	260
Pstrigosa_10698.p1	133
Pstrigosa_10701.p1	219
Pstrigosa_10707.p1	209
Pstrigosa_10709.p1	220
Pstrigosa_10710.p1	225
Pstrigosa_10712.p1	137
Pstrigosa_10713.p1	167
Pstrigosa_10714.p1	101
Pstrigosa_10717.p1	171
Pstrigosa_10719.p1	201
Pstrigosa_1072.p1	295
Pstrigosa_10723.p1	107
Pstrigosa_10725.p1	115
Pstrigosa_10726.p1	150
Pstrigosa_10728.p1	173
Pstrigosa_10729.p1	314
Pstrigosa_1073.p1	323
Pstrigosa_10731.p1	177
Pstrigosa_10734.p1	439
Pstrigosa_10736.p1	209
Pstrigosa_10742.p1	210
Pstrigosa_10747.p1	128
Pstrigosa_10749.p1	100
Pstrigosa_10750.p1	196
Pstrigosa_10751.p1	131
Pstrigosa_10756.p1	184
Pstrigosa_10763.p1	216
Pstrigosa_10766.p1	150
Pstrigosa_10767.p1	118
Pstrigosa_10768.p1	281
Pstrigosa_10770.p1	502
Pstrigosa_10773.p1	194
Pstrigosa_10776.p1	128
Pstrigosa_10782.p1	292
Pstrigosa_10785.p1	117
Pstrigosa_10786.p1	192
Pstrigosa_10788.p1	172
Pstrigosa_10791.p1	188
Pstrigosa_10796.p1	152
Pstrigosa_10798.p1	104
Pstrigosa_10805.p1	295
Pstrigosa_10806.p1	206
Pstrigosa_10810.p1	247
Pstrigosa_10815.p1	299
Pstrigosa_10821.p1	252
Pstrigosa_10823.p1	204
Pstrigosa_10825.p1	780
Pstrigosa_10828.p1	485
Pstrigosa_1083.p1	274
Pstrigosa_10832.p1	208
Pstrigosa_10835.p1	147
Pstrigosa_10837.p1	380
Pstrigosa_10840.p1	236
Pstrigosa_10841.p1	185
Pstrigosa_10843.p1	165
Pstrigosa_10847.p1	212
Pstrigosa_10848.p1	215
Pstrigosa_10849.p1	131
Pstrigosa_10851.p1	217
Pstrigosa_10853.p1	235
Pstrigosa_10858.p1	257
