Mcavernosa_100010.p1	126
Mcavernosa_100041.p1	110
Mcavernosa_100087.p1	115
Mcavernosa_100089.p1	144
Mcavernosa_100097.p1	102
Mcavernosa_1001.p1	143
Mcavernosa_100102.p2	118
Mcavernosa_100106.p1	152
Mcavernosa_10011.p1	137
Mcavernosa_100110.p1	100
Mcavernosa_100138.p1	130
Mcavernosa_10014.p1	213
Mcavernosa_100155.p1	139
Mcavernosa_10016.p1	136
Mcavernosa_100160.p1	144
Mcavernosa_10017.p1	785
Mcavernosa_100178.p2	207
Mcavernosa_100182.p1	143
Mcavernosa_100191.p1	92
Mcavernosa_100192.p2	111
Mcavernosa_100199.p1	126
Mcavernosa_100221.p1	101
Mcavernosa_100223.p1	99
Mcavernosa_100225.p1	107
Mcavernosa_100263.p1	118
Mcavernosa_10027.p1	516
Mcavernosa_100276.p1	103
Mcavernosa_100278.p1	129
Mcavernosa_100281.p1	102
Mcavernosa_1003.p1	252
Mcavernosa_100304.p1	118
Mcavernosa_100308.p2	111
Mcavernosa_100316.p2	112
Mcavernosa_100318.p1	104
Mcavernosa_10032.p1	162
Mcavernosa_10034.p1	501
Mcavernosa_100343.p1	116
Mcavernosa_10036.p1	579
Mcavernosa_100361.p1	121
Mcavernosa_100367.p1	129
Mcavernosa_100405.p1	100
Mcavernosa_100409.p1	152
Mcavernosa_100419.p1	117
Mcavernosa_100435.p1	110
Mcavernosa_10045.p2	150
Mcavernosa_100471.p1	119
Mcavernosa_100487.p1	113
Mcavernosa_100489.p1	126
Mcavernosa_100491.p1	125
Mcavernosa_100495.p1	165
Mcavernosa_100498.p1	114
Mcavernosa_100500.p1	109
Mcavernosa_100504.p1	102
Mcavernosa_10051.p1	299
Mcavernosa_100511.p1	168
Mcavernosa_100513.p2	107
Mcavernosa_100518.p1	119
Mcavernosa_100526.p1	123
Mcavernosa_100528.p1	107
Mcavernosa_100536.p1	162
Mcavernosa_100546.p1	107
Mcavernosa_100549.p1	137
Mcavernosa_10055.p1	255
Mcavernosa_10056.p2	256
Mcavernosa_100564.p1	122
Mcavernosa_100572.p1	127
Mcavernosa_100573.p1	105
Mcavernosa_100576.p1	118
Mcavernosa_10059.p1	239
Mcavernosa_10060.p1	1066
Mcavernosa_100609.p1	104
Mcavernosa_10061.p1	1300
Mcavernosa_10062.p1	118
Mcavernosa_100633.p1	102
Mcavernosa_10064.p1	102
Mcavernosa_10066.p1	383
Mcavernosa_100684.p1	104
Mcavernosa_100691.p1	125
Mcavernosa_100693.p1	150
Mcavernosa_100699.p1	122
Mcavernosa_1007.p1	908
Mcavernosa_100705.p1	100
Mcavernosa_100726.p1	100
Mcavernosa_10073.p1	395
Mcavernosa_10074.p1	303
Mcavernosa_100742.p1	114
Mcavernosa_100746.p1	101
Mcavernosa_10077.p1	152
Mcavernosa_10079.p2	144
Mcavernosa_100791.p1	126
Mcavernosa_100800.p1	140
Mcavernosa_100803.p1	108
Mcavernosa_100811.p1	155
Mcavernosa_100817.p1	112
Mcavernosa_100823.p1	133
Mcavernosa_100846.p1	123
Mcavernosa_100847.p1	156
Mcavernosa_100859.p1	117
Mcavernosa_10086.p1	171
Mcavernosa_100860.p1	127
Mcavernosa_100861.p1	100
