Ssiderea_1.p1	176
Ssiderea_10.p1	160
Ssiderea_100.p1	167
Ssiderea_10000.p1	369
Ssiderea_10001.p1	402
Ssiderea_10002.p1	276
Ssiderea_10004.p1	393
Ssiderea_10005.p1	288
Ssiderea_10008.p1	209
Ssiderea_10010.p1	482
Ssiderea_10012.p1	455
Ssiderea_10015.p1	241
Ssiderea_10016.p1	195
Ssiderea_10018.p1	146
Ssiderea_10019.p1	295
Ssiderea_10020.p1	430
Ssiderea_10021.p1	184
Ssiderea_10022.p1	751
Ssiderea_10023.p1	372
Ssiderea_10030.p1	281
Ssiderea_10031.p1	220
Ssiderea_10033.p1	232
Ssiderea_10036.p1	311
Ssiderea_10038.p1	429
Ssiderea_10039.p1	195
Ssiderea_1004.p1	326
Ssiderea_10040.p1	463
Ssiderea_10041.p1	388
Ssiderea_10042.p1	301
Ssiderea_10044.p1	406
Ssiderea_10045.p1	682
Ssiderea_10046.p1	394
Ssiderea_10047.p1	179
Ssiderea_10048.p1	255
Ssiderea_10049.p1	494
Ssiderea_1005.p1	426
Ssiderea_10050.p1	122
Ssiderea_10052.p1	450
Ssiderea_10053.p1	237
Ssiderea_10054.p1	229
Ssiderea_10056.p1	221
Ssiderea_10057.p1	153
Ssiderea_10058.p1	301
Ssiderea_10059.p1	107
Ssiderea_1006.p1	244
Ssiderea_10060.p1	242
Ssiderea_10061.p1	208
Ssiderea_10064.p1	349
Ssiderea_10065.p1	223
Ssiderea_10066.p1	107
Ssiderea_10067.p1	487
Ssiderea_10069.p2	367
Ssiderea_1007.p1	525
Ssiderea_10070.p3	109
Ssiderea_10072.p1	185
Ssiderea_10073.p1	295
Ssiderea_10075.p1	174
Ssiderea_10076.p1	174
Ssiderea_10077.p1	388
Ssiderea_10079.p1	456
Ssiderea_10080.p1	394
Ssiderea_10081.p1	252
Ssiderea_10084.p1	582
Ssiderea_10085.p1	238
Ssiderea_10087.p1	235
Ssiderea_10088.p1	101
Ssiderea_10090.p1	284
Ssiderea_10091.p1	709
Ssiderea_10093.p1	235
Ssiderea_10095.p1	269
Ssiderea_10096.p1	269
Ssiderea_10098.p1	226
Ssiderea_101.p1	181
Ssiderea_1010.p1	1347
Ssiderea_10102.p1	578
Ssiderea_10104.p1	186
Ssiderea_10105.p1	124
Ssiderea_10106.p1	229
Ssiderea_10107.p1	719
Ssiderea_10108.p1	428
Ssiderea_1011.p1	865
Ssiderea_10111.p1	529
Ssiderea_10112.p1	426
Ssiderea_10114.p1	152
Ssiderea_10116.p1	182
Ssiderea_10119.p1	390
Ssiderea_1012.p1	494
Ssiderea_10120.p1	193
Ssiderea_10121.p1	198
Ssiderea_10122.p1	198
Ssiderea_10125.p1	224
Ssiderea_10126.p1	261
Ssiderea_10128.p1	336
Ssiderea_10132.p1	362
Ssiderea_10134.p1	257
Ssiderea_10135.p1	128
Ssiderea_10137.p1	610
Ssiderea_1014.p1	592
Ssiderea_10140.p1	525
Ssiderea_10142.p2	143
Ssiderea_10145.p1	548
Ssiderea_10147.p1	654
Ssiderea_10148.p1	501
Ssiderea_10149.p1	236
Ssiderea_10151.p1	449
Ssiderea_10152.p1	543
Ssiderea_10153.p1	224
Ssiderea_10154.p1	374
Ssiderea_10156.p1	137
Ssiderea_10159.p1	208
Ssiderea_1016.p1	410
Ssiderea_10160.p1	798
Ssiderea_10162.p1	118
Ssiderea_10163.p1	127
Ssiderea_10165.p1	737
Ssiderea_10166.p1	285
Ssiderea_10167.p1	448
Ssiderea_10169.p1	346
Ssiderea_1017.p1	175
Ssiderea_10170.p1	184
Ssiderea_10171.p1	274
Ssiderea_10172.p1	694
Ssiderea_10174.p1	132
Ssiderea_10177.p1	359
Ssiderea_10178.p1	451
Ssiderea_1018.p1	570
Ssiderea_10180.p1	844
Ssiderea_10182.p1	270
Ssiderea_10183.p1	384
Ssiderea_10184.p1	165
Ssiderea_1019.p1	428
Ssiderea_10195.p1	278
Ssiderea_10197.p1	152
Ssiderea_10199.p1	150
Ssiderea_102.p1	205
Ssiderea_1020.p2	144
Ssiderea_10201.p1	154
Ssiderea_10203.p2	155
Ssiderea_10206.p1	287
Ssiderea_10209.p1	290
Ssiderea_1021.p1	302
Ssiderea_10211.p1	99
Ssiderea_10212.p1	570
Ssiderea_10213.p1	507
Ssiderea_10215.p1	329
Ssiderea_10217.p1	318
Ssiderea_10219.p1	182
Ssiderea_1022.p1	181
Ssiderea_10220.p1	367
Ssiderea_10221.p1	133
Ssiderea_10222.p1	461
Ssiderea_10223.p1	351
Ssiderea_10224.p1	284
Ssiderea_10229.p1	175
Ssiderea_1023.p1	350
Ssiderea_10230.p1	342
Ssiderea_10233.p1	464
Ssiderea_10235.p1	334
Ssiderea_10238.p4	146
Ssiderea_1024.p1	412
Ssiderea_10240.p1	374
Ssiderea_10241.p1	304
Ssiderea_10249.p1	359
Ssiderea_10250.p1	121
Ssiderea_10253.p1	162
Ssiderea_10254.p1	204
Ssiderea_10255.p1	407
Ssiderea_10256.p1	217
Ssiderea_10257.p1	649
Ssiderea_10258.p1	414
Ssiderea_10259.p1	515
Ssiderea_1026.p1	233
Ssiderea_10261.p2	109
Ssiderea_10263.p1	497
Ssiderea_10264.p1	140
Ssiderea_10266.p1	272
Ssiderea_10267.p1	223
Ssiderea_10269.p1	242
Ssiderea_1027.p1	295
Ssiderea_10270.p1	412
Ssiderea_10272.p1	240
Ssiderea_10274.p1	281
