Paustralie_1.p1	127
Paustralie_1000.p1	790
Paustralie_10000.p1	249
Paustralie_10001.p1	333
Paustralie_10002.p2	171
Paustralie_10003.p2	127
Paustralie_10006.p1	132
Paustralie_10008.p1	263
Paustralie_10009.p1	135
Paustralie_10010.p1	224
Paustralie_10013.p1	846
Paustralie_10016.p1	344
Paustralie_10018.p1	287
Paustralie_10020.p1	381
Paustralie_10021.p1	168
Paustralie_10022.p1	410
Paustralie_10023.p1	222
Paustralie_10024.p1	106
Paustralie_10025.p1	351
Paustralie_10026.p1	416
Paustralie_10028.p1	119
Paustralie_10031.p1	133
Paustralie_10033.p1	148
Paustralie_10034.p1	434
Paustralie_10036.p1	180
Paustralie_10037.p1	562
Paustralie_10044.p1	236
Paustralie_10046.p2	199
Paustralie_10050.p1	99
Paustralie_10051.p1	158
Paustralie_10054.p1	361
Paustralie_10057.p1	249
Paustralie_10060.p1	173
Paustralie_1007.p1	197
Paustralie_1013.p1	575
Paustralie_10150.p1	176
Paustralie_1017.p1	118
Paustralie_1019.p1	107
Paustralie_1020.p1	1162
Paustralie_1021.p1	145
Paustralie_1022.p1	341
Paustralie_10237.p1	135
Paustralie_10260.p1	256
Paustralie_10263.p1	359
Paustralie_10264.p1	302
Paustralie_10267.p1	455
Paustralie_10268.p1	488
Paustralie_10269.p1	439
Paustralie_10270.p1	337
Paustralie_10271.p1	226
Paustralie_10272.p1	157
Paustralie_10273.p1	139
Paustralie_10274.p1	202
Paustralie_10276.p1	340
Paustralie_10277.p1	157
Paustralie_10278.p1	150
Paustralie_10279.p2	101
Paustralie_10282.p1	759
Paustralie_10283.p1	109
Paustralie_10285.p1	107
Paustralie_10286.p1	292
Paustralie_10287.p1	124
Paustralie_10289.p1	346
Paustralie_1029.p1	236
Paustralie_10290.p1	506
Paustralie_10291.p1	198
Paustralie_10292.p1	172
Paustralie_10293.p1	412
Paustralie_10296.p1	251
Paustralie_10298.p1	116
Paustralie_10299.p1	101
Paustralie_10300.p1	194
Paustralie_10301.p1	333
Paustralie_10306.p1	301
Paustralie_10308.p1	125
Paustralie_1031.p1	603
Paustralie_10312.p1	660
Paustralie_10313.p1	159
Paustralie_10314.p1	314
Paustralie_10315.p1	198
Paustralie_10316.p1	110
Paustralie_10317.p1	343
Paustralie_10320.p1	279
Paustralie_10321.p1	150
Paustralie_10323.p1	473
Paustralie_10325.p1	195
Paustralie_10329.p2	148
Paustralie_10331.p1	608
Paustralie_10333.p1	270
Paustralie_10334.p1	674
Paustralie_10335.p1	101
Paustralie_10336.p1	237
Paustralie_10338.p1	222
Paustralie_10342.p1	120
Paustralie_10343.p1	129
Paustralie_10346.p1	149
Paustralie_10347.p2	135
Paustralie_10348.p1	843
Paustralie_10350.p1	296
Paustralie_10351.p1	184
Paustralie_10352.p1	117
Paustralie_10355.p1	1953
Paustralie_10357.p1	146
Paustralie_10358.p1	134
Paustralie_10359.p1	212
Paustralie_10360.p1	278
Paustralie_10362.p1	261
Paustralie_10364.p1	346
Paustralie_10367.p1	133
Paustralie_10368.p1	871
Paustralie_10370.p1	256
Paustralie_10371.p1	324
Paustralie_10372.p1	111
Paustralie_10374.p1	574
Paustralie_10380.p1	302
Paustralie_10383.p1	177
Paustralie_10384.p1	326
Paustralie_10386.p1	225
Paustralie_10391.p2	447
Paustralie_10392.p1	296
Paustralie_10393.p1	450
Paustralie_10394.p1	550
Paustralie_10396.p1	521
Paustralie_10398.p1	180
Paustralie_10399.p1	137
Paustralie_10400.p1	105
Paustralie_10401.p1	150
Paustralie_10403.p2	195
Paustralie_10404.p1	213
Paustralie_10405.p1	251
Paustralie_1041.p1	459
Paustralie_10410.p1	400
Paustralie_10414.p1	172
Paustralie_10415.p1	302
Paustralie_10416.p1	359
Paustralie_10417.p1	115
Paustralie_10418.p1	179
Paustralie_10419.p1	203
Paustralie_10420.p1	953
Paustralie_10421.p1	352
Paustralie_10422.p1	245
Paustralie_10423.p1	494
Paustralie_10424.p1	175
Paustralie_10426.p1	272
Paustralie_10427.p1	147
Paustralie_10428.p1	190
Paustralie_10429.p1	149
Paustralie_10430.p2	242
Paustralie_10431.p1	429
Paustralie_10434.p1	138
Paustralie_10437.p1	105
Paustralie_10442.p1	194
Paustralie_10443.p1	157
Paustralie_10445.p1	204
Paustralie_10448.p1	574
Paustralie_10449.p1	210
Paustralie_10451.p1	168
Paustralie_10452.p1	117
Paustralie_10455.p1	269
Paustralie_10456.p1	105
Paustralie_10457.p1	470
Paustralie_10458.p1	298
Paustralie_10459.p1	360
Paustralie_10460.p1	167
Paustralie_10461.p1	250
Paustralie_10463.p1	792
Paustralie_10464.p2	197
Paustralie_10465.p1	962
Paustralie_10466.p1	269
Paustralie_10467.p1	232
Paustralie_10468.p1	362
Paustralie_10469.p1	149
Paustralie_10470.p1	538
Paustralie_10471.p1	247
Paustralie_10472.p1	404
Paustralie_10478.p1	213
Paustralie_10480.p1	227
Paustralie_10481.p1	250
Paustralie_10482.p1	669
Paustralie_10483.p1	189
Paustralie_10484.p2	109
Paustralie_10485.p1	1018
Paustralie_10486.p1	201
Paustralie_10487.p1	184
Paustralie_10488.p1	414
Paustralie_10490.p2	100
Paustralie_10491.p1	408
Paustralie_10492.p1	534
Paustralie_10493.p1	272
Paustralie_10494.p1	162
Paustralie_10495.p1	347
Paustralie_10496.p1	964
Paustralie_10497.p1	102
Paustralie_10498.p1	731
Paustralie_10499.p1	195
Paustralie_10500.p1	420
Paustralie_10505.p1	697
Paustralie_10506.p1	421
Paustralie_10507.p1	856
Paustralie_10508.p2	202
Paustralie_10509.p1	284
Paustralie_10511.p1	515
Paustralie_10512.p1	512
Paustralie_10513.p1	153
Paustralie_10514.p1	401
Paustralie_10516.p1	103
Paustralie_10517.p4	102
Paustralie_10518.p1	410
Paustralie_10519.p1	131
Paustralie_10520.p1	102
Paustralie_10522.p1	434
Paustralie_10523.p1	1295
Paustralie_10524.p2	137
Paustralie_10525.p1	350
Paustralie_10526.p2	116
Paustralie_10528.p1	131
Paustralie_10529.p1	214
Paustralie_1053.p2	188
Paustralie_10530.p1	565
Paustralie_10531.p1	375
Paustralie_10532.p1	133
Paustralie_10533.p1	206
Paustralie_10534.p1	151
Paustralie_10535.p1	247
Paustralie_10538.p1	969
Paustralie_10539.p1	307
Paustralie_1054.p1	1139
Paustralie_10540.p1	693
Paustralie_10542.p1	301
Paustralie_10543.p1	131
Paustralie_10544.p1	281
Paustralie_10545.p1	382
Paustralie_10546.p1	232
Paustralie_10548.p1	933
Paustralie_10550.p1	1112
Paustralie_10551.p1	236
Paustralie_10552.p1	195
Paustralie_10553.p1	207
Paustralie_10554.p2	106
Paustralie_10555.p1	221
Paustralie_10556.p1	486
Paustralie_10557.p1	163
Paustralie_10559.p1	663
Paustralie_10560.p1	340
Paustralie_10561.p1	136
Paustralie_10562.p1	634
Paustralie_10565.p1	293
Paustralie_10566.p1	1149
Paustralie_10567.p1	193
Paustralie_10568.p1	100
Paustralie_10569.p1	558
Paustralie_1057.p1	243
Paustralie_10571.p1	870
Paustralie_10575.p1	248
Paustralie_10576.p1	783
Paustralie_10577.p1	222
Paustralie_10578.p1	522
Paustralie_10580.p1	372
Paustralie_10581.p2	108
Paustralie_10584.p1	456
Paustralie_10586.p1	139
Paustralie_10587.p1	174
Paustralie_10589.p1	133
Paustralie_10590.p1	264
Paustralie_10591.p1	418
Paustralie_10592.p1	334
Paustralie_10593.p1	109
Paustralie_10595.p1	799
Paustralie_10596.p1	437
Paustralie_10597.p1	164
Paustralie_10599.p2	121
Paustralie_1060.p1	169
Paustralie_10600.p1	458
Paustralie_10601.p1	356
Paustralie_10603.p1	762
Paustralie_10604.p1	392
Paustralie_10605.p1	602
Paustralie_10606.p1	423
Paustralie_10607.p1	164
Paustralie_10608.p1	318
Paustralie_10609.p1	354
Paustralie_10610.p1	194
Paustralie_10611.p1	541
Paustralie_10613.p1	334
Paustralie_10614.p1	316
Paustralie_10615.p1	108
Paustralie_10619.p1	580
Paustralie_10620.p1	160
Paustralie_10623.p1	231
Paustralie_10624.p1	219
Paustralie_10628.p1	180
Paustralie_10629.p1	237
Paustralie_10631.p1	746
Paustralie_10632.p2	134
Paustralie_10633.p1	177
Paustralie_10635.p1	129
Paustralie_10636.p1	1097
Paustralie_10637.p1	687
Paustralie_10640.p1	286
Paustralie_10642.p1	755
Paustralie_10643.p1	298
Paustralie_10644.p1	275
Paustralie_10645.p2	99
Paustralie_10646.p1	248
Paustralie_10647.p1	122
Paustralie_10648.p1	587
Paustralie_10650.p1	296
Paustralie_10651.p1	109
Paustralie_10652.p1	258
Paustralie_10654.p1	194
Paustralie_10655.p1	178
Paustralie_10656.p1	1029
Paustralie_10657.p1	390
Paustralie_10658.p1	683
Paustralie_10659.p1	237
Paustralie_10660.p3	116
Paustralie_10661.p1	489
Paustralie_10662.p1	168
Paustralie_10664.p1	216
Paustralie_10665.p2	262
Paustralie_10666.p1	302
Paustralie_10667.p1	221
Paustralie_10668.p1	261
Paustralie_10669.p1	568
Paustralie_1067.p1	324
Paustralie_10670.p1	307
Paustralie_10671.p2	106
Paustralie_10672.p1	592
Paustralie_10673.p1	408
Paustralie_10675.p1	1038
Paustralie_10676.p1	772
Paustralie_10677.p1	655
Paustralie_10678.p1	214
Paustralie_10679.p1	737
Paustralie_10680.p1	221
Paustralie_10681.p1	544
Paustralie_10682.p1	352
Paustralie_10683.p1	419
Paustralie_10684.p1	507
Paustralie_10685.p1	607
Paustralie_10686.p1	212
Paustralie_10687.p2	181
Paustralie_10689.p1	610
Paustralie_10690.p1	461
Paustralie_10691.p1	380
Paustralie_10692.p1	298
Paustralie_10693.p1	598
Paustralie_10694.p1	369
Paustralie_10696.p1	517
Paustralie_10698.p1	518
Paustralie_10699.p1	361
Paustralie_10700.p1	398
Paustralie_10702.p2	246
Paustralie_10703.p1	232
Paustralie_10704.p1	107
Paustralie_10705.p2	496
Paustralie_10707.p1	359
Paustralie_10708.p1	167
Paustralie_1071.p1	117
Paustralie_10710.p1	111
Paustralie_10711.p1	678
Paustralie_10712.p1	149
Paustralie_10713.p1	296
Paustralie_10714.p1	155
Paustralie_10716.p1	290
Paustralie_10719.p1	294
Paustralie_10720.p1	187
Paustralie_10721.p1	395
Paustralie_10722.p1	190
Paustralie_10723.p1	653
Paustralie_10724.p1	173
Paustralie_10725.p1	275
Paustralie_10726.p1	135
Paustralie_10727.p1	179
Paustralie_10728.p1	469
Paustralie_10729.p1	553
Paustralie_10730.p1	394
Paustralie_10732.p1	858
Paustralie_10733.p1	793
Paustralie_10736.p1	366
Paustralie_10737.p1	464
Paustralie_10738.p1	167
Paustralie_10739.p2	110
Paustralie_10740.p1	418
Paustralie_10741.p1	921
Paustralie_10743.p1	609
Paustralie_10744.p1	192
Paustralie_10745.p1	1299
Paustralie_10746.p1	327
Paustralie_10747.p1	340
Paustralie_10748.p1	622
Paustralie_10750.p1	149
Paustralie_10751.p1	420
Paustralie_10752.p1	298
Paustralie_10753.p1	548
Paustralie_10754.p1	331
Paustralie_10755.p1	402
Paustralie_10756.p2	137
Paustralie_10757.p1	116
Paustralie_10758.p1	863
Paustralie_10759.p1	944
Paustralie_10760.p1	186
Paustralie_10761.p1	427
Paustralie_10762.p1	455
Paustralie_10766.p1	361
Paustralie_10767.p1	220
Paustralie_10768.p1	459
Paustralie_10769.p1	342
Paustralie_10770.p1	326
Paustralie_10771.p2	101
Paustralie_10772.p1	1743
Paustralie_10774.p1	102
Paustralie_10776.p1	537
Paustralie_10777.p1	210
Paustralie_10778.p1	263
Paustralie_10779.p1	467
Paustralie_1078.p1	311
Paustralie_10782.p1	696
Paustralie_10783.p1	225
Paustralie_10784.p1	402
Paustralie_10785.p1	675
Paustralie_10786.p1	974
Paustralie_10788.p1	329
Paustralie_10790.p1	289
Paustralie_10791.p1	593
Paustralie_10792.p1	577
Paustralie_10793.p1	446
Paustralie_10795.p1	478
Paustralie_10797.p1	538
Paustralie_10798.p1	309
Paustralie_10799.p1	169
Paustralie_10801.p1	767
Paustralie_10802.p1	165
Paustralie_10803.p1	813
Paustralie_10804.p1	463
Paustralie_10805.p1	445
Paustralie_10807.p1	492
Paustralie_10808.p1	804
Paustralie_10809.p1	237
Paustralie_10810.p1	250
Paustralie_10811.p1	796
Paustralie_10813.p3	105
Paustralie_10815.p1	874
Paustralie_10816.p1	128
Paustralie_10817.p1	677
Paustralie_10818.p1	271
Paustralie_10819.p1	445
Paustralie_10820.p1	579
Paustralie_10821.p1	918
Paustralie_10822.p1	222
Paustralie_10823.p1	418
Paustralie_10824.p1	729
Paustralie_10825.p1	477
Paustralie_10826.p1	319
Paustralie_10827.p1	339
Paustralie_10828.p1	688
Paustralie_10829.p1	819
Paustralie_10830.p1	305
Paustralie_10832.p1	451
Paustralie_10833.p1	179
Paustralie_10834.p1	1600
Paustralie_10835.p1	476
Paustralie_10836.p1	325
Paustralie_10838.p2	119
Paustralie_10839.p3	136
Paustralie_1084.p1	130
Paustralie_10840.p1	826
Paustralie_10841.p4	112
Paustralie_10843.p1	177
Paustralie_10845.p1	577
Paustralie_10846.p1	355
Paustralie_10847.p1	1175
Paustralie_10849.p1	592
Paustralie_10850.p1	839
Paustralie_10851.p1	230
Paustralie_10852.p1	597
Paustralie_10853.p1	198
Paustralie_10854.p1	279
Paustralie_10857.p1	145
Paustralie_10861.p1	301
Paustralie_10862.p1	477
Paustralie_10864.p1	179
Paustralie_10865.p1	182
Paustralie_10867.p1	199
Paustralie_10868.p1	371
Paustralie_10872.p1	150
Paustralie_10874.p1	161
Paustralie_10875.p1	108
Paustralie_10877.p2	481
Paustralie_10879.p1	304
Paustralie_1088.p1	669
Paustralie_10881.p1	204
Paustralie_10888.p1	805
Paustralie_1089.p1	303
Paustralie_10893.p1	656
Paustralie_10898.p1	139
Paustralie_10899.p1	343
Paustralie_10900.p1	165
Paustralie_10902.p1	142
Paustralie_10904.p1	99
Paustralie_10905.p2	147
Paustralie_10915.p1	183
Paustralie_10917.p1	119
Paustralie_10919.p1	175
Paustralie_10921.p1	357
Paustralie_10926.p1	244
Paustralie_10929.p1	222
Paustralie_10931.p1	130
Paustralie_10932.p1	246
Paustralie_10933.p1	123
Paustralie_10934.p1	145
Paustralie_10936.p1	218
Paustralie_10937.p2	159
Paustralie_10939.p1	165
Paustralie_1094.p1	307
Paustralie_10941.p1	135
Paustralie_1095.p1	196
Paustralie_10952.p1	186
Paustralie_10955.p1	573
Paustralie_10956.p2	235
Paustralie_10957.p1	282
Paustralie_10960.p1	158
Paustralie_10962.p1	185
Paustralie_10965.p1	190
Paustralie_10966.p1	99
Paustralie_10969.p1	284
Paustralie_10970.p1	162
Paustralie_10973.p1	129
Paustralie_10975.p1	170
Paustralie_10976.p1	228
Paustralie_10977.p1	217
Paustralie_10978.p1	303
Paustralie_10982.p1	531
Paustralie_10983.p1	245
Paustralie_10984.p1	395
Paustralie_10985.p1	284
Paustralie_10986.p1	102
Paustralie_10987.p2	123
Paustralie_10990.p1	221
Paustralie_10992.p1	419
Paustralie_10994.p1	172
Paustralie_10998.p1	232
Paustralie_11001.p1	111
Paustralie_11003.p1	213
Paustralie_11004.p1	270
Paustralie_11006.p1	563
Paustralie_11010.p1	136
Paustralie_11016.p2	254
Paustralie_11018.p1	100
Paustralie_11021.p2	159
Paustralie_11022.p3	99
Paustralie_11023.p2	114
Paustralie_11024.p1	298
Paustralie_11025.p2	102
Paustralie_11026.p1	175
Paustralie_11027.p1	418
Paustralie_11029.p1	126
Paustralie_11032.p2	117
Paustralie_11033.p1	130
Paustralie_11034.p1	104
Paustralie_11036.p1	380
Paustralie_11038.p1	340
Paustralie_11040.p3	109
Paustralie_11041.p1	699
Paustralie_11042.p1	183
Paustralie_11050.p1	151
Paustralie_11052.p3	178
Paustralie_11056.p1	660
Paustralie_11057.p1	805
Paustralie_1106.p1	456
Paustralie_11063.p1	487
Paustralie_11064.p1	634
Paustralie_11066.p1	1189
Paustralie_11067.p1	656
Paustralie_11068.p1	204
Paustralie_11070.p1	206
Paustralie_11071.p1	550
Paustralie_11072.p1	607
Paustralie_11076.p1	606
Paustralie_1108.p5	123
Paustralie_11085.p1	150
Paustralie_11091.p2	114
Paustralie_11093.p1	125
Paustralie_11097.p1	897
Paustralie_11098.p1	536
Paustralie_11099.p1	541
Paustralie_1110.p1	226
Paustralie_11100.p1	173
Paustralie_11101.p1	235
Paustralie_11103.p1	314
Paustralie_11109.p1	1126
Paustralie_11111.p1	810
Paustralie_11116.p1	100
Paustralie_11118.p1	149
Paustralie_11123.p1	103
Paustralie_11127.p1	171
Paustralie_11128.p1	148
Paustralie_11129.p1	510
Paustralie_11130.p1	361
Paustralie_11131.p1	159
Paustralie_11132.p1	2393
Paustralie_11134.p2	146
Paustralie_11135.p1	232
Paustralie_11136.p1	334
Paustralie_11138.p1	193
Paustralie_11150.p1	174
Paustralie_11156.p1	610
Paustralie_11158.p1	100
Paustralie_1116.p1	99
Paustralie_11164.p1	102
Paustralie_11167.p1	118
Paustralie_11170.p1	1039
Paustralie_11171.p1	209
Paustralie_11191.p1	255
Paustralie_11193.p1	507
Paustralie_11200.p1	99
Paustralie_11201.p1	330
Paustralie_11203.p1	196
Paustralie_11208.p1	115
Paustralie_11209.p1	156
Paustralie_11210.p1	274
Paustralie_11211.p1	159
Paustralie_11212.p1	106
Paustralie_11214.p1	132
Paustralie_11216.p1	575
Paustralie_11217.p1	246
Paustralie_11219.p1	132
Paustralie_11221.p1	152
Paustralie_11222.p1	253
Paustralie_11223.p3	158
Paustralie_11235.p1	577
Paustralie_11239.p1	107
Paustralie_1124.p1	241
Paustralie_11240.p1	124
Paustralie_11243.p1	159
Paustralie_11245.p1	229
Paustralie_11246.p1	341
Paustralie_11247.p1	173
Paustralie_11251.p1	119
Paustralie_11253.p1	128
Paustralie_11256.p1	497
Paustralie_11259.p1	414
Paustralie_11260.p1	372
Paustralie_11261.p1	710
Paustralie_11262.p1	410
Paustralie_11264.p1	246
Paustralie_11265.p1	233
Paustralie_11266.p1	107
Paustralie_11269.p1	145
Paustralie_11272.p1	152
Paustralie_11279.p1	341
Paustralie_11282.p2	183
Paustralie_11283.p1	150
Paustralie_11285.p1	326
Paustralie_11287.p1	594
Paustralie_11288.p3	127
Paustralie_11291.p1	175
Paustralie_11294.p1	448
Paustralie_11295.p1	158
Paustralie_11296.p1	107
Paustralie_11298.p1	343
Paustralie_11299.p1	106
Paustralie_11300.p1	139
Paustralie_11301.p1	327
Paustralie_11303.p1	479
Paustralie_11306.p1	181
Paustralie_11309.p1	202
Paustralie_11310.p1	178
Paustralie_11311.p1	302
Paustralie_11314.p1	259
Paustralie_11315.p1	348
Paustralie_11317.p1	199
Paustralie_11319.p1	490
Paustralie_11322.p1	109
Paustralie_11323.p1	108
Paustralie_11329.p1	114
Paustralie_11332.p1	330
Paustralie_11333.p1	203
Paustralie_11336.p1	331
Paustralie_11339.p1	218
Paustralie_11340.p1	248
Paustralie_11341.p2	121
Paustralie_11345.p1	192
Paustralie_11346.p1	245
Paustralie_11347.p1	270
Paustralie_11349.p1	138
Paustralie_11353.p1	524
Paustralie_11358.p2	112
Paustralie_1136.p1	476
Paustralie_11365.p1	1046
Paustralie_11366.p1	175
Paustralie_11368.p1	581
Paustralie_11369.p1	103
Paustralie_11371.p1	262
Paustralie_11372.p1	242
Paustralie_11373.p2	102
Paustralie_11374.p2	331
Paustralie_11375.p1	144
Paustralie_11376.p1	414
