Atenuis_10000.p1	106
Atenuis_10006.p1	120
Atenuis_10010.p1	128
Atenuis_10014.p1	125
Atenuis_10020.p1	144
Atenuis_10021.p1	125
Atenuis_10022.p1	128
Atenuis_10033.p1	102
Atenuis_10037.p1	120
Atenuis_10039.p1	146
Atenuis_10041.p1	124
Atenuis_10043.p1	144
Atenuis_10048.p1	119
Atenuis_10052.p1	119
Atenuis_10066.p1	136
Atenuis_10086.p1	136
Atenuis_101.p1	127
Atenuis_10104.p1	108
Atenuis_10110.p2	102
Atenuis_10114.p1	129
Atenuis_1012.p1	128
Atenuis_10136.p1	110
Atenuis_10137.p1	143
Atenuis_10141.p1	107
Atenuis_10144.p1	100
Atenuis_10146.p1	108
Atenuis_10150.p1	122
Atenuis_10163.p2	136
Atenuis_10176.p1	94
Atenuis_10194.p1	112
Atenuis_102.p1	131
Atenuis_10201.p1	166
Atenuis_10213.p1	112
Atenuis_10220.p1	119
Atenuis_10221.p1	114
Atenuis_10226.p1	128
Atenuis_10228.p1	121
Atenuis_10252.p1	129
Atenuis_10261.p1	135
Atenuis_10279.p1	119
Atenuis_10304.p1	104
Atenuis_10309.p1	103
Atenuis_1031.p1	118
Atenuis_10315.p1	111
Atenuis_1032.p1	140
Atenuis_10332.p1	116
Atenuis_1035.p1	145
Atenuis_10369.p1	132
Atenuis_10377.p1	130
Atenuis_10380.p1	105
Atenuis_10381.p1	121
Atenuis_10387.p1	122
Atenuis_10427.p1	130
Atenuis_10437.p1	122
Atenuis_1044.p1	139
Atenuis_10440.p1	104
Atenuis_10461.p1	155
Atenuis_10495.p1	109
Atenuis_10512.p1	109
Atenuis_10534.p1	120
Atenuis_10553.p1	141
Atenuis_10556.p1	107
Atenuis_10564.p1	128
Atenuis_10594.p1	104
Atenuis_10596.p1	123
Atenuis_10600.p1	126
Atenuis_10603.p1	106
Atenuis_10605.p1	118
Atenuis_1063.p1	138
Atenuis_10637.p1	150
Atenuis_10640.p1	130
Atenuis_10656.p1	117
Atenuis_10679.p1	133
Atenuis_10702.p1	143
Atenuis_10713.p1	108
Atenuis_10715.p1	113
Atenuis_10718.p1	136
Atenuis_10719.p1	103
Atenuis_10724.p1	146
Atenuis_10735.p1	127
Atenuis_10765.p1	121
Atenuis_10770.p1	122
Atenuis_10771.p1	165
Atenuis_10775.p1	103
Atenuis_1079.p1	115
Atenuis_108.p1	101
Atenuis_10841.p1	118
Atenuis_10851.p1	110
Atenuis_10861.p1	101
Atenuis_10870.p1	118
Atenuis_10871.p1	145
Atenuis_10901.p1	137
Atenuis_10902.p1	103
Atenuis_10913.p1	126
Atenuis_10922.p1	126
Atenuis_10944.p1	143
Atenuis_10949.p1	121
Atenuis_1097.p1	144
Atenuis_10983.p1	122
Atenuis_11000.p1	131
Atenuis_11001.p1	115
Atenuis_11008.p1	121
Atenuis_11018.p1	139
Atenuis_11041.p1	106
Atenuis_11050.p1	121
Atenuis_11057.p1	128
Atenuis_11062.p1	147
Atenuis_11063.p1	133
Atenuis_11068.p1	130
Atenuis_1107.p1	175
Atenuis_11070.p1	120
Atenuis_11085.p1	115
Atenuis_11104.p1	105
Atenuis_11106.p1	147
Atenuis_11112.p1	159
Atenuis_11126.p1	123
Atenuis_1113.p1	99
Atenuis_11134.p1	112
Atenuis_1115.p1	164
Atenuis_1116.p1	132
Atenuis_11170.p1	104
