Pastreoide_10000.p1	316
Pastreoide_10001.p1	157
Pastreoide_10002.p1	245
Pastreoide_10003.p1	572
Pastreoide_10004.p3	146
Pastreoide_10005.p1	284
Pastreoide_10006.p1	406
Pastreoide_10007.p2	144
Pastreoide_10008.p1	256
Pastreoide_1001.p1	113
Pastreoide_10010.p1	174
Pastreoide_10011.p1	108
Pastreoide_10012.p2	155
Pastreoide_10014.p1	280
Pastreoide_10015.p1	145
Pastreoide_10017.p1	222
Pastreoide_10018.p1	271
Pastreoide_10019.p1	265
Pastreoide_10021.p1	130
Pastreoide_10022.p1	120
Pastreoide_10023.p1	256
Pastreoide_10024.p1	312
Pastreoide_10025.p1	273
Pastreoide_10026.p2	194
Pastreoide_10027.p1	123
Pastreoide_10028.p1	161
Pastreoide_10031.p1	269
Pastreoide_10033.p1	178
Pastreoide_10034.p1	258
Pastreoide_10035.p1	192
Pastreoide_10036.p1	312
Pastreoide_10037.p1	155
Pastreoide_10038.p1	104
Pastreoide_10039.p1	119
Pastreoide_10040.p1	253
Pastreoide_10042.p1	128
Pastreoide_10043.p1	370
Pastreoide_10044.p1	338
Pastreoide_10047.p1	364
Pastreoide_10049.p1	149
Pastreoide_1005.p1	116
Pastreoide_10050.p1	122
Pastreoide_10051.p1	176
Pastreoide_10052.p1	232
Pastreoide_10053.p1	302
Pastreoide_10055.p1	228
Pastreoide_10056.p1	181
Pastreoide_10057.p1	618
Pastreoide_10059.p1	101
Pastreoide_10060.p1	102
Pastreoide_10061.p1	127
Pastreoide_10062.p1	349
Pastreoide_10063.p1	131
Pastreoide_10066.p1	220
Pastreoide_10068.p1	105
Pastreoide_10070.p1	262
Pastreoide_10073.p1	124
Pastreoide_10074.p1	453
Pastreoide_10077.p1	242
Pastreoide_10078.p1	175
Pastreoide_10079.p1	113
Pastreoide_10081.p1	222
Pastreoide_10082.p1	209
Pastreoide_10084.p1	575
Pastreoide_10085.p1	436
Pastreoide_10086.p1	350
Pastreoide_10088.p1	201
Pastreoide_10089.p1	117
Pastreoide_10090.p1	288
Pastreoide_10091.p1	392
Pastreoide_10092.p2	154
Pastreoide_10093.p1	295
Pastreoide_10094.p1	182
Pastreoide_10096.p1	225
Pastreoide_10099.p1	347
Pastreoide_10100.p1	225
Pastreoide_10102.p1	291
Pastreoide_10103.p1	103
Pastreoide_10104.p1	247
Pastreoide_10105.p1	191
Pastreoide_10106.p1	278
