Plobata_1.p1	172
Plobata_10.p1	246
Plobata_100.p1	331
Plobata_1000.p1	203
Plobata_10000.p1	108
Plobata_10002.p1	145
Plobata_10003.p1	157
Plobata_10004.p1	134
Plobata_10005.p1	141
Plobata_10006.p1	200
Plobata_10007.p1	236
Plobata_10008.p1	224
Plobata_1001.p1	385
Plobata_10010.p1	126
Plobata_10011.p1	254
Plobata_10013.p1	240
Plobata_10015.p1	137
Plobata_10016.p1	214
Plobata_10017.p1	134
Plobata_10018.p1	121
Plobata_1002.p1	297
Plobata_10020.p1	208
Plobata_10022.p1	104
Plobata_10023.p1	133
Plobata_10025.p1	183
Plobata_10026.p1	168
Plobata_10028.p1	210
Plobata_1003.p1	145
Plobata_10032.p1	162
Plobata_10033.p1	112
Plobata_10035.p1	126
Plobata_10036.p1	168
Plobata_10038.p1	349
Plobata_10039.p1	254
Plobata_10040.p1	310
Plobata_10041.p1	382
Plobata_10042.p1	135
Plobata_10043.p1	329
Plobata_10044.p1	148
Plobata_10045.p1	189
Plobata_10048.p1	160
Plobata_10049.p1	153
Plobata_1005.p1	1064
Plobata_10050.p1	163
Plobata_10051.p1	137
Plobata_10052.p1	104
Plobata_10053.p1	157
Plobata_10054.p1	169
Plobata_10055.p1	313
Plobata_10056.p1	488
Plobata_10058.p1	186
Plobata_10060.p1	109
Plobata_10062.p1	159
Plobata_10063.p1	236
Plobata_10064.p1	313
Plobata_10065.p1	110
Plobata_10066.p1	101
Plobata_10067.p1	129
Plobata_10069.p1	263
Plobata_1007.p1	196
Plobata_10070.p1	138
Plobata_10071.p1	419
Plobata_10072.p1	170
Plobata_10073.p1	137
Plobata_10076.p1	431
Plobata_10077.p1	630
Plobata_10078.p1	467
Plobata_10079.p1	173
Plobata_10080.p1	150
Plobata_10081.p1	451
Plobata_10084.p1	283
Plobata_10085.p1	151
Plobata_10086.p1	218
Plobata_10087.p1	410
Plobata_10088.p1	132
Plobata_10089.p1	412
Plobata_1009.p1	344
Plobata_10090.p1	210
Plobata_10091.p1	488
Plobata_10092.p1	311
Plobata_10093.p1	162
Plobata_10094.p1	3913
Plobata_10097.p1	141
Plobata_10099.p1	295
Plobata_101.p1	263
Plobata_1010.p2	104
Plobata_10101.p1	502
Plobata_10102.p1	322
Plobata_10103.p1	540
Plobata_10104.p1	522
Plobata_10106.p1	646
Plobata_10108.p1	192
Plobata_10109.p1	181
