Nvectensis_1.p1	400
Nvectensis_10.p2	204
Nvectensis_100.p1	148
Nvectensis_1000.p1	328
Nvectensis_10000.p1	916
Nvectensis_10002.p1	190
Nvectensis_10003.p1	114
Nvectensis_10004.p1	109
Nvectensis_10005.p1	105
Nvectensis_10006.p1	324
Nvectensis_10008.p1	138
Nvectensis_10009.p1	524
Nvectensis_1001.p1	246
Nvectensis_10010.p1	307
Nvectensis_10012.p1	154
Nvectensis_10013.p1	149
Nvectensis_10014.p1	146
Nvectensis_10015.p1	581
Nvectensis_10016.p1	111
Nvectensis_10017.p1	166
Nvectensis_10018.p1	293
Nvectensis_10019.p1	156
Nvectensis_1002.p1	365
Nvectensis_10020.p1	156
Nvectensis_10021.p1	533
Nvectensis_10022.p1	175
Nvectensis_10023.p1	149
Nvectensis_10024.p1	164
Nvectensis_10025.p1	188
Nvectensis_10026.p1	133
Nvectensis_10027.p1	1209
Nvectensis_10028.p1	145
Nvectensis_10029.p1	366
Nvectensis_1003.p2	266
Nvectensis_10030.p1	486
Nvectensis_10031.p1	1104
Nvectensis_10032.p1	1120
Nvectensis_10033.p2	250
Nvectensis_10034.p1	306
Nvectensis_10035.p1	472
Nvectensis_10036.p1	893
Nvectensis_10037.p1	120
Nvectensis_10038.p1	265
Nvectensis_10039.p1	146
Nvectensis_1004.p1	112
Nvectensis_10040.p1	213
Nvectensis_10041.p1	565
Nvectensis_10042.p1	276
Nvectensis_10043.p1	248
Nvectensis_10044.p1	574
Nvectensis_10045.p1	361
Nvectensis_10046.p1	634
Nvectensis_10047.p1	298
Nvectensis_10049.p1	348
Nvectensis_1005.p1	572
Nvectensis_10050.p1	431
Nvectensis_10051.p1	421
Nvectensis_10052.p1	988
Nvectensis_10053.p1	986
Nvectensis_10054.p1	429
Nvectensis_10055.p1	447
Nvectensis_10056.p2	110
Nvectensis_10057.p1	251
Nvectensis_10058.p1	193
Nvectensis_10059.p1	366
Nvectensis_1006.p1	199
Nvectensis_10060.p1	218
Nvectensis_10061.p1	673
Nvectensis_10062.p1	462
Nvectensis_10063.p1	328
Nvectensis_10064.p1	615
Nvectensis_10066.p1	116
Nvectensis_10067.p1	572
Nvectensis_10068.p1	1553
Nvectensis_10069.p1	460
Nvectensis_1007.p1	459
Nvectensis_10070.p1	630
Nvectensis_10071.p1	461
Nvectensis_10072.p1	323
Nvectensis_10073.p1	188
Nvectensis_10074.p1	209
Nvectensis_10075.p1	197
Nvectensis_10076.p1	512
Nvectensis_10077.p1	450
Nvectensis_10078.p1	192
Nvectensis_10079.p1	406
Nvectensis_1008.p1	240
Nvectensis_10080.p1	689
Nvectensis_10081.p1	415
Nvectensis_10082.p1	155
Nvectensis_10083.p1	260
Nvectensis_10084.p1	461
Nvectensis_10085.p1	343
Nvectensis_10086.p1	284
Nvectensis_10087.p1	324
Nvectensis_10088.p1	260
Nvectensis_10089.p1	574
Nvectensis_10090.p1	149
Nvectensis_10091.p1	254
Nvectensis_10092.p1	168
Nvectensis_10093.p1	290
Nvectensis_10094.p1	167
Nvectensis_10095.p1	452
Nvectensis_10096.p1	494
Nvectensis_10097.p1	610
Nvectensis_10098.p1	231
Nvectensis_10099.p1	137
Nvectensis_101.p1	229
Nvectensis_1010.p1	442
Nvectensis_10100.p1	220
Nvectensis_10101.p1	447
Nvectensis_10102.p1	325
Nvectensis_10103.p1	1129
Nvectensis_10104.p1	477
Nvectensis_10106.p1	723
Nvectensis_10107.p1	387
Nvectensis_10108.p1	676
Nvectensis_10109.p1	622
Nvectensis_1011.p1	1055
Nvectensis_10110.p1	373
Nvectensis_10111.p1	682
Nvectensis_10112.p1	880
Nvectensis_10113.p1	603
Nvectensis_10114.p1	337
Nvectensis_10115.p1	1245
Nvectensis_10116.p1	400
Nvectensis_10117.p1	555
Nvectensis_10118.p1	163
Nvectensis_10119.p1	277
Nvectensis_1012.p1	351
Nvectensis_10120.p1	1080
Nvectensis_10121.p1	539
Nvectensis_10122.p1	878
Nvectensis_10123.p1	372
Nvectensis_10124.p1	201
Nvectensis_10126.p1	465
Nvectensis_10127.p1	102
Nvectensis_10128.p2	310
Nvectensis_10129.p1	322
Nvectensis_1013.p1	251
Nvectensis_10130.p1	219
Nvectensis_10131.p1	231
Nvectensis_10133.p1	3547
Nvectensis_10134.p1	113
Nvectensis_10135.p1	118
Nvectensis_10136.p1	410
Nvectensis_10137.p1	278
Nvectensis_10138.p1	164
Nvectensis_10139.p1	532
Nvectensis_1014.p1	442
Nvectensis_10140.p1	154
Nvectensis_10141.p1	218
Nvectensis_10142.p1	196
Nvectensis_10143.p1	384
Nvectensis_10144.p1	432
Nvectensis_10145.p1	310
Nvectensis_10146.p1	229
Nvectensis_10147.p2	129
Nvectensis_10148.p1	371
Nvectensis_10149.p1	294
Nvectensis_1015.p1	556
Nvectensis_10150.p1	106
Nvectensis_10151.p1	393
Nvectensis_10152.p1	349
Nvectensis_10153.p1	505
Nvectensis_10154.p1	302
Nvectensis_10155.p1	243
Nvectensis_10156.p1	341
Nvectensis_10157.p1	455
Nvectensis_10158.p1	300
Nvectensis_10159.p1	2494
Nvectensis_10160.p1	575
Nvectensis_10161.p1	506
Nvectensis_10162.p1	469
Nvectensis_10164.p1	462
Nvectensis_10165.p1	1055
Nvectensis_10167.p1	263
Nvectensis_10168.p1	441
Nvectensis_10169.p1	327
Nvectensis_1017.p1	346
Nvectensis_10170.p2	120
Nvectensis_10171.p1	491
Nvectensis_10172.p1	299
Nvectensis_10173.p1	400
Nvectensis_10174.p1	277
Nvectensis_10175.p2	128
Nvectensis_10176.p1	493
Nvectensis_10177.p1	320
Nvectensis_10178.p1	502
Nvectensis_10179.p1	302
Nvectensis_1018.p1	108
Nvectensis_10180.p1	100
Nvectensis_10182.p2	135
Nvectensis_10183.p1	218
Nvectensis_10184.p1	429
Nvectensis_10185.p1	371
Nvectensis_10187.p1	219
Nvectensis_10189.p1	579
Nvectensis_1019.p1	408
Nvectensis_10190.p1	232
Nvectensis_10192.p1	261
Nvectensis_10193.p1	288
Nvectensis_10194.p1	267
Nvectensis_10195.p1	255
Nvectensis_10196.p1	206
Nvectensis_10197.p1	538
Nvectensis_10198.p1	125
Nvectensis_10199.p1	563
Nvectensis_102.p1	706
Nvectensis_1020.p1	134
Nvectensis_10200.p1	562
Nvectensis_10201.p1	386
Nvectensis_10202.p1	399
Nvectensis_10203.p1	145
Nvectensis_10205.p1	154
Nvectensis_10206.p1	726
Nvectensis_10207.p1	246
Nvectensis_10208.p1	154
Nvectensis_10209.p1	325
Nvectensis_1021.p1	110
Nvectensis_10211.p1	882
Nvectensis_10212.p1	814
Nvectensis_10213.p1	163
Nvectensis_10214.p1	218
Nvectensis_10216.p1	123
Nvectensis_10218.p1	233
Nvectensis_10219.p1	105
Nvectensis_1022.p1	116
Nvectensis_10220.p1	1153
Nvectensis_10221.p1	410
Nvectensis_10222.p1	341
Nvectensis_10223.p1	392
Nvectensis_10224.p1	729
Nvectensis_10225.p1	148
Nvectensis_10226.p1	349
Nvectensis_10227.p1	1494
Nvectensis_10228.p1	194
Nvectensis_10229.p1	646
Nvectensis_1023.p1	131
Nvectensis_10230.p1	559
Nvectensis_10231.p1	264
Nvectensis_10233.p1	408
Nvectensis_10234.p1	369
Nvectensis_10235.p1	435
Nvectensis_10236.p1	377
Nvectensis_10237.p1	103
Nvectensis_10238.p2	183
Nvectensis_10239.p1	365
Nvectensis_10240.p1	670
Nvectensis_10241.p1	1236
Nvectensis_10243.p1	289
Nvectensis_10244.p1	788
Nvectensis_10245.p1	143
Nvectensis_10246.p1	329
Nvectensis_10247.p1	659
Nvectensis_10248.p1	110
Nvectensis_10249.p1	321
Nvectensis_1025.p1	212
Nvectensis_10250.p1	448
Nvectensis_10251.p1	329
Nvectensis_10253.p1	118
Nvectensis_10255.p1	329
Nvectensis_10257.p1	158
Nvectensis_10258.p1	574
Nvectensis_10259.p1	251
Nvectensis_1026.p1	606
Nvectensis_10260.p1	888
Nvectensis_10261.p1	611
Nvectensis_10262.p1	167
Nvectensis_10263.p1	384
Nvectensis_10264.p1	244
Nvectensis_10265.p1	563
Nvectensis_10266.p2	166
Nvectensis_10267.p1	281
Nvectensis_10268.p1	285
Nvectensis_10269.p1	1126
Nvectensis_1027.p1	342
Nvectensis_10270.p1	112
Nvectensis_10271.p1	128
Nvectensis_10278.p2	212
Nvectensis_1028.p1	226
Nvectensis_10280.p1	167
Nvectensis_10282.p1	235
Nvectensis_10283.p1	216
Nvectensis_10284.p1	154
Nvectensis_10285.p1	155
Nvectensis_10286.p1	715
Nvectensis_10287.p1	374
Nvectensis_10288.p1	408
Nvectensis_10289.p1	700
Nvectensis_10290.p1	581
Nvectensis_10291.p1	189
Nvectensis_10292.p1	376
Nvectensis_10293.p1	308
Nvectensis_10294.p1	109
Nvectensis_10295.p1	230
Nvectensis_10296.p1	162
Nvectensis_10297.p1	107
Nvectensis_10298.p1	516
Nvectensis_10299.p1	296
Nvectensis_103.p1	802
Nvectensis_1030.p2	133
Nvectensis_10300.p1	340
Nvectensis_10301.p1	205
Nvectensis_10302.p1	577
Nvectensis_10303.p1	319
Nvectensis_10304.p1	199
Nvectensis_10306.p1	148
Nvectensis_10307.p1	316
Nvectensis_10308.p1	129
Nvectensis_10309.p1	726
Nvectensis_1031.p1	261
Nvectensis_10311.p1	894
Nvectensis_10312.p1	148
Nvectensis_10313.p1	242
Nvectensis_10314.p1	502
Nvectensis_10315.p1	173
Nvectensis_10316.p1	315
Nvectensis_10317.p1	106
Nvectensis_10318.p1	599
Nvectensis_10319.p1	378
Nvectensis_1032.p1	763
Nvectensis_10320.p1	713
Nvectensis_10321.p1	329
Nvectensis_10322.p1	340
Nvectensis_10323.p1	343
Nvectensis_10324.p1	314
Nvectensis_10325.p1	626
Nvectensis_10326.p1	171
Nvectensis_10327.p1	653
Nvectensis_10328.p1	679
Nvectensis_10329.p1	222
Nvectensis_1033.p1	173
Nvectensis_10330.p1	602
