Ofaveolata_10.p1	203
Ofaveolata_1000.p1	241
Ofaveolata_10000.p1	390
Ofaveolata_10001.p1	143
Ofaveolata_10002.p1	500
Ofaveolata_10003.p1	472
Ofaveolata_10004.p1	236
Ofaveolata_10005.p1	371
Ofaveolata_10006.p1	195
Ofaveolata_10007.p1	163
Ofaveolata_10008.p1	255
Ofaveolata_1001.p1	951
Ofaveolata_10010.p1	537
Ofaveolata_10011.p1	390
Ofaveolata_10012.p1	172
Ofaveolata_10014.p1	436
Ofaveolata_10016.p1	219
Ofaveolata_10017.p1	567
Ofaveolata_10018.p1	148
Ofaveolata_10020.p1	203
Ofaveolata_10021.p1	335
Ofaveolata_10022.p1	363
Ofaveolata_10023.p1	191
Ofaveolata_10024.p1	224
Ofaveolata_10025.p1	189
Ofaveolata_10026.p1	1676
Ofaveolata_10027.p1	119
Ofaveolata_10028.p1	293
Ofaveolata_1003.p1	614
Ofaveolata_10030.p1	191
Ofaveolata_10031.p1	375
Ofaveolata_10033.p1	371
Ofaveolata_10035.p1	260
Ofaveolata_1004.p1	168
Ofaveolata_10040.p1	212
Ofaveolata_10041.p1	165
Ofaveolata_10043.p1	448
Ofaveolata_10044.p1	327
Ofaveolata_10045.p1	119
Ofaveolata_10046.p1	290
Ofaveolata_10047.p1	147
Ofaveolata_10049.p1	397
Ofaveolata_1005.p1	217
Ofaveolata_10050.p1	160
Ofaveolata_10052.p1	391
Ofaveolata_10053.p1	391
Ofaveolata_10055.p1	228
Ofaveolata_10056.p1	109
Ofaveolata_10057.p1	344
Ofaveolata_10058.p1	446
Ofaveolata_10059.p1	456
Ofaveolata_1006.p1	140
Ofaveolata_10060.p1	441
Ofaveolata_10061.p1	143
Ofaveolata_10062.p1	206
Ofaveolata_10067.p1	420
Ofaveolata_10068.p1	159
Ofaveolata_10069.p1	602
Ofaveolata_10070.p1	226
Ofaveolata_10072.p1	348
Ofaveolata_10074.p1	380
Ofaveolata_10076.p1	156
Ofaveolata_10077.p1	552
Ofaveolata_10078.p1	264
Ofaveolata_10079.p1	335
Ofaveolata_1008.p1	527
Ofaveolata_10080.p1	152
Ofaveolata_10081.p1	335
Ofaveolata_10082.p1	343
Ofaveolata_10083.p1	256
Ofaveolata_10084.p1	844
Ofaveolata_10088.p2	101
Ofaveolata_10089.p1	154
Ofaveolata_10090.p3	117
Ofaveolata_10091.p1	169
Ofaveolata_10092.p1	291
Ofaveolata_10095.p1	587
Ofaveolata_10096.p1	506
Ofaveolata_10098.p1	401
Ofaveolata_10099.p1	397
Ofaveolata_101.p1	176
Ofaveolata_1010.p1	139
Ofaveolata_10100.p1	139
Ofaveolata_10102.p1	255
Ofaveolata_10103.p1	183
Ofaveolata_10104.p1	434
Ofaveolata_10105.p1	125
Ofaveolata_10107.p2	196
Ofaveolata_10108.p1	253
Ofaveolata_10109.p1	114
