Pdamicorni_1000.p1	529
Pdamicorni_10000.p1	122
Pdamicorni_10001.p1	137
Pdamicorni_10002.p1	243
Pdamicorni_10005.p1	473
Pdamicorni_1001.p1	121
Pdamicorni_10013.p1	107
Pdamicorni_10014.p2	100
Pdamicorni_10016.p1	320
Pdamicorni_1002.p1	458
Pdamicorni_10020.p1	121
Pdamicorni_10024.p1	278
Pdamicorni_10025.p1	252
Pdamicorni_10026.p1	101
Pdamicorni_10028.p2	106
Pdamicorni_1003.p1	443
Pdamicorni_10030.p1	168
Pdamicorni_10033.p1	104
Pdamicorni_10034.p1	139
Pdamicorni_10036.p1	148
Pdamicorni_10042.p1	148
Pdamicorni_10043.p1	226
Pdamicorni_10047.p1	443
Pdamicorni_10050.p1	162
Pdamicorni_10055.p1	171
Pdamicorni_10057.p1	177
Pdamicorni_10058.p1	172
Pdamicorni_1006.p1	210
Pdamicorni_10060.p1	220
Pdamicorni_10063.p1	184
Pdamicorni_10066.p1	201
Pdamicorni_10067.p1	114
Pdamicorni_10069.p1	191
Pdamicorni_1007.p1	248
Pdamicorni_10072.p1	189
Pdamicorni_10074.p1	195
Pdamicorni_10075.p1	320
Pdamicorni_1008.p1	310
Pdamicorni_10084.p1	155
Pdamicorni_10088.p1	154
Pdamicorni_10090.p1	274
Pdamicorni_10094.p1	143
Pdamicorni_10095.p1	403
Pdamicorni_10096.p1	311
Pdamicorni_10099.p1	162
Pdamicorni_1010.p1	219
Pdamicorni_10108.p1	123
Pdamicorni_10110.p1	305
Pdamicorni_10116.p1	297
Pdamicorni_1012.p1	154
Pdamicorni_10121.p1	194
Pdamicorni_10125.p1	248
Pdamicorni_10126.p1	155
Pdamicorni_10129.p1	245
Pdamicorni_10130.p1	314
Pdamicorni_10131.p1	133
Pdamicorni_10132.p1	157
Pdamicorni_10133.p1	300
Pdamicorni_10137.p1	268
Pdamicorni_10139.p1	148
Pdamicorni_10141.p1	197
Pdamicorni_10142.p1	174
Pdamicorni_10146.p1	136
Pdamicorni_10148.p1	302
Pdamicorni_10149.p1	408
Pdamicorni_1015.p1	317
Pdamicorni_10151.p1	152
Pdamicorni_10158.p1	119
Pdamicorni_10159.p1	266
Pdamicorni_1016.p1	220
Pdamicorni_10160.p1	421
Pdamicorni_10163.p1	279
Pdamicorni_10167.p1	107
Pdamicorni_10172.p1	381
Pdamicorni_10175.p1	110
Pdamicorni_10178.p1	180
Pdamicorni_10181.p1	132
Pdamicorni_10182.p1	332
Pdamicorni_10183.p1	322
Pdamicorni_10186.p1	100
Pdamicorni_1019.p1	144
Pdamicorni_10190.p1	135
Pdamicorni_10193.p1	254
Pdamicorni_10198.p1	258
Pdamicorni_10199.p1	121
Pdamicorni_102.p1	334
Pdamicorni_1020.p1	220
Pdamicorni_10202.p1	150
Pdamicorni_1021.p1	293
Pdamicorni_10211.p1	146
Pdamicorni_10213.p1	199
Pdamicorni_10214.p1	118
Pdamicorni_10216.p1	113
Pdamicorni_1022.p1	210
Pdamicorni_10220.p1	146
Pdamicorni_10222.p1	117
Pdamicorni_10223.p1	253
Pdamicorni_1023.p1	202
Pdamicorni_10230.p1	304
Pdamicorni_1024.p1	178
Pdamicorni_10240.p1	165
Pdamicorni_10242.p1	121
Pdamicorni_10247.p1	181
Pdamicorni_10249.p1	133
Pdamicorni_1025.p1	348
Pdamicorni_10250.p1	373
Pdamicorni_10253.p1	195
Pdamicorni_1026.p1	174
Pdamicorni_1027.p1	105
Pdamicorni_10273.p1	133
Pdamicorni_10276.p1	123
Pdamicorni_10278.p1	108
Pdamicorni_10280.p1	142
Pdamicorni_10281.p1	154
Pdamicorni_10282.p1	114
Pdamicorni_10285.p1	122
Pdamicorni_10286.p1	101
Pdamicorni_1029.p1	343
Pdamicorni_10292.p1	196
Pdamicorni_103.p1	325
Pdamicorni_1030.p1	353
Pdamicorni_10301.p1	156
Pdamicorni_10303.p1	273
Pdamicorni_10304.p1	389
Pdamicorni_10307.p1	112
Pdamicorni_10308.p1	199
Pdamicorni_1031.p1	232
Pdamicorni_10311.p1	101
Pdamicorni_10312.p1	110
Pdamicorni_10317.p1	131
Pdamicorni_10318.p1	184
Pdamicorni_10319.p1	122
Pdamicorni_1032.p1	537
Pdamicorni_10323.p1	142
Pdamicorni_10328.p1	242
Pdamicorni_10332.p1	129
Pdamicorni_10335.p2	110
Pdamicorni_10337.p1	278
Pdamicorni_1034.p1	101
Pdamicorni_10344.p1	191
Pdamicorni_10345.p1	246
Pdamicorni_10347.p1	113
Pdamicorni_10349.p1	252
Pdamicorni_1035.p1	402
Pdamicorni_10350.p1	182
Pdamicorni_10351.p1	102
Pdamicorni_10353.p1	132
Pdamicorni_1036.p1	143
Pdamicorni_10368.p1	308
Pdamicorni_10369.p1	173
Pdamicorni_10371.p1	116
Pdamicorni_10373.p1	212
Pdamicorni_10379.p1	133
Pdamicorni_10382.p1	213
Pdamicorni_10385.p1	257
Pdamicorni_10387.p1	344
Pdamicorni_10389.p1	100
Pdamicorni_1039.p1	379
Pdamicorni_10392.p1	246
Pdamicorni_10393.p1	136
Pdamicorni_10395.p1	240
Pdamicorni_1040.p1	349
Pdamicorni_10400.p1	270
Pdamicorni_10402.p1	323
Pdamicorni_10404.p1	121
Pdamicorni_10406.p1	152
Pdamicorni_10408.p1	140
Pdamicorni_10410.p1	208
Pdamicorni_10421.p1	134
Pdamicorni_10423.p1	246
Pdamicorni_10427.p1	265
Pdamicorni_10430.p1	138
Pdamicorni_10431.p1	146
Pdamicorni_10433.p1	110
Pdamicorni_10438.p1	139
Pdamicorni_10452.p1	262
Pdamicorni_10456.p1	296
Pdamicorni_10457.p1	366
Pdamicorni_1046.p1	146
Pdamicorni_10460.p1	240
Pdamicorni_10465.p1	199
Pdamicorni_10466.p1	215
Pdamicorni_10467.p1	126
Pdamicorni_10468.p1	112
Pdamicorni_1047.p1	196
Pdamicorni_10474.p1	190
Pdamicorni_10479.p1	179
Pdamicorni_1048.p1	186
Pdamicorni_10481.p1	353
Pdamicorni_10492.p1	164
Pdamicorni_10493.p1	184
Pdamicorni_10495.p1	199
Pdamicorni_10497.p1	251
Pdamicorni_10499.p1	145
Pdamicorni_105.p1	176
Pdamicorni_10500.p1	159
Pdamicorni_10506.p1	209
Pdamicorni_10508.p1	128
Pdamicorni_10509.p1	174
Pdamicorni_10512.p2	115
Pdamicorni_10513.p1	111
Pdamicorni_10514.p1	133
Pdamicorni_1052.p1	356
Pdamicorni_10522.p1	115
Pdamicorni_10523.p1	123
Pdamicorni_10525.p1	132
Pdamicorni_10526.p1	211
Pdamicorni_10527.p1	354
Pdamicorni_10529.p1	115
Pdamicorni_1053.p1	252
Pdamicorni_10538.p1	185
Pdamicorni_1054.p1	421
Pdamicorni_10549.p1	147
Pdamicorni_1055.p1	214
Pdamicorni_10550.p1	513
Pdamicorni_10559.p1	256
Pdamicorni_1056.p1	253
Pdamicorni_10560.p1	157
Pdamicorni_10561.p1	173
Pdamicorni_10562.p1	327
Pdamicorni_10565.p1	280
Pdamicorni_10566.p1	240
Pdamicorni_10567.p1	156
Pdamicorni_1057.p1	203
Pdamicorni_10571.p1	256
Pdamicorni_10574.p1	339
Pdamicorni_10575.p1	100
Pdamicorni_10577.p1	205
Pdamicorni_10581.p1	113
Pdamicorni_10583.p1	323
Pdamicorni_1059.p1	236
Pdamicorni_10590.p1	168
Pdamicorni_10592.p1	239
Pdamicorni_10593.p1	100
Pdamicorni_10596.p1	199
Pdamicorni_10598.p1	316
Pdamicorni_106.p1	243
Pdamicorni_1061.p1	192
Pdamicorni_10611.p1	243
Pdamicorni_10614.p1	130
Pdamicorni_10616.p1	151
Pdamicorni_1062.p1	182
Pdamicorni_10620.p2	106
Pdamicorni_10629.p1	139
Pdamicorni_10633.p1	304
Pdamicorni_10637.p1	146
Pdamicorni_10638.p1	159
Pdamicorni_10646.p1	164
Pdamicorni_10649.p1	219
Pdamicorni_1065.p1	206
Pdamicorni_10650.p1	103
Pdamicorni_10653.p1	113
Pdamicorni_10657.p1	329
