Acervicorn_1.p1	203
Acervicorn_10.p2	110
Acervicorn_100.p2	312
Acervicorn_1000.p1	199
Acervicorn_10001.p2	117
Acervicorn_1001.p1	143
Acervicorn_10015.p2	103
Acervicorn_1002.p2	117
Acervicorn_10021.p1	113
Acervicorn_10027.p1	132
Acervicorn_10037.p1	108
Acervicorn_10038.p1	144
Acervicorn_1004.p1	172
Acervicorn_10040.p1	94
Acervicorn_10044.p1	123
Acervicorn_1005.p1	126
Acervicorn_10055.p1	124
Acervicorn_10056.p1	103
Acervicorn_1006.p1	110
Acervicorn_1007.p1	271
Acervicorn_10078.p1	153
Acervicorn_10082.p3	135
Acervicorn_10083.p1	113
Acervicorn_10089.p1	108
Acervicorn_1009.p1	271
Acervicorn_10092.p1	118
Acervicorn_10104.p1	117
Acervicorn_10105.p2	103
Acervicorn_10111.p1	99
Acervicorn_10118.p1	111
Acervicorn_10119.p1	99
Acervicorn_10124.p1	99
Acervicorn_1013.p1	114
Acervicorn_10136.p1	109
Acervicorn_10138.p1	100
Acervicorn_10149.p1	107
Acervicorn_10159.p1	144
Acervicorn_1017.p1	153
Acervicorn_10170.p1	109
Acervicorn_10187.p1	175
Acervicorn_10189.p1	118
Acervicorn_10195.p1	120
Acervicorn_1020.p1	225
Acervicorn_10206.p1	146
Acervicorn_1021.p2	120
Acervicorn_10237.p1	137
Acervicorn_1024.p1	112
Acervicorn_10242.p1	101
Acervicorn_10245.p1	101
Acervicorn_10252.p1	101
Acervicorn_1026.p1	231
Acervicorn_10266.p4	101
Acervicorn_10267.p1	132
Acervicorn_1027.p1	167
Acervicorn_10274.p2	107
Acervicorn_10282.p1	114
Acervicorn_10286.p1	127
Acervicorn_1029.p2	114
Acervicorn_1030.p1	147
Acervicorn_1031.p1	806
Acervicorn_10310.p2	109
Acervicorn_10311.p1	115
Acervicorn_10313.p1	113
Acervicorn_10325.p1	129
Acervicorn_10329.p2	115
Acervicorn_10330.p1	148
Acervicorn_10332.p1	123
Acervicorn_10333.p1	105
Acervicorn_1034.p1	197
Acervicorn_10348.p2	116
Acervicorn_10351.p1	127
Acervicorn_10353.p1	111
Acervicorn_10354.p1	120
Acervicorn_1036.p2	127
Acervicorn_10362.p1	105
Acervicorn_1037.p1	207
Acervicorn_1038.p1	168
Acervicorn_10380.p1	104
Acervicorn_10382.p1	124
Acervicorn_10389.p2	101
Acervicorn_104.p3	105
Acervicorn_1040.p2	105
Acervicorn_10402.p2	116
Acervicorn_10408.p2	100
Acervicorn_1041.p1	103
Acervicorn_10411.p1	119
Acervicorn_1042.p1	101
Acervicorn_10421.p2	104
Acervicorn_10427.p1	129
Acervicorn_1043.p1	175
Acervicorn_10432.p1	110
Acervicorn_10434.p2	164
Acervicorn_1044.p1	118
Acervicorn_10448.p1	106
Acervicorn_1045.p1	131
Acervicorn_10451.p1	102
Acervicorn_1046.p1	114
Acervicorn_10460.p1	124
Acervicorn_10462.p1	137
Acervicorn_10467.p2	123
Acervicorn_1047.p1	122
Acervicorn_10473.p1	154
Acervicorn_10474.p1	116
Acervicorn_10475.p1	107
Acervicorn_1049.p1	183
Acervicorn_105.p1	234
Acervicorn_10510.p2	109
Acervicorn_10512.p1	144
Acervicorn_1052.p1	179
Acervicorn_10522.p1	124
Acervicorn_10524.p1	101
Acervicorn_1053.p1	142
Acervicorn_1054.p1	104
Acervicorn_10544.p1	104
Acervicorn_10549.p1	100
Acervicorn_10558.p1	120
Acervicorn_10567.p1	133
Acervicorn_10568.p1	115
Acervicorn_10571.p1	132
Acervicorn_10577.p1	106
Acervicorn_1059.p1	267
Acervicorn_10591.p1	99
Acervicorn_10596.p1	106
Acervicorn_106.p1	146
Acervicorn_1061.p1	160
Acervicorn_10629.p1	134
Acervicorn_10636.p1	100
Acervicorn_1064.p1	169
Acervicorn_10646.p1	129
Acervicorn_10648.p2	108
Acervicorn_10651.p1	115
Acervicorn_1066.p1	172
Acervicorn_10662.p1	124
Acervicorn_10663.p1	136
Acervicorn_10664.p2	116
Acervicorn_10669.p1	183
Acervicorn_1067.p1	275
Acervicorn_10678.p2	104
Acervicorn_10681.p1	133
Acervicorn_1069.p2	163
Acervicorn_10695.p1	109
Acervicorn_10698.p1	102
Acervicorn_10709.p1	103
Acervicorn_1071.p1	223
Acervicorn_10712.p1	123
Acervicorn_1072.p2	125
Acervicorn_10721.p1	122
Acervicorn_1073.p2	116
Acervicorn_10733.p2	110
Acervicorn_10737.p1	124
Acervicorn_1074.p1	160
Acervicorn_10742.p1	106
Acervicorn_10747.p2	116
Acervicorn_10749.p1	102
Acervicorn_1075.p1	151
Acervicorn_10757.p1	109
Acervicorn_10759.p1	119
Acervicorn_1076.p1	286
Acervicorn_10767.p2	127
Acervicorn_10776.p2	129
