Aelegantis_100000.p1	332
Aelegantis_100005.p1	123
Aelegantis_100008.p1	149
Aelegantis_100010.p1	216
Aelegantis_100015.p1	107
Aelegantis_100016.p1	469
Aelegantis_100017.p1	351
Aelegantis_100020.p1	472
Aelegantis_100028.p1	174
Aelegantis_100034.p1	707
Aelegantis_100035.p1	269
Aelegantis_100039.p1	218
Aelegantis_100040.p1	164
Aelegantis_100052.p1	219
Aelegantis_100064.p1	153
Aelegantis_100069.p1	240
Aelegantis_100077.p1	1009
Aelegantis_100082.p1	904
Aelegantis_100084.p1	320
Aelegantis_100087.p1	303
Aelegantis_100091.p1	230
Aelegantis_100092.p1	114
Aelegantis_100094.p1	734
Aelegantis_100095.p1	417
Aelegantis_100096.p1	178
Aelegantis_100097.p1	351
Aelegantis_100100.p1	146
Aelegantis_100101.p1	289
Aelegantis_100106.p1	576
Aelegantis_100108.p2	560
Aelegantis_100115.p1	537
Aelegantis_100117.p1	167
Aelegantis_100119.p1	196
Aelegantis_100131.p1	182
Aelegantis_100133.p1	246
Aelegantis_100141.p1	292
Aelegantis_100147.p1	136
Aelegantis_100149.p1	1117
Aelegantis_100151.p1	132
Aelegantis_100153.p1	310
Aelegantis_100154.p1	161
Aelegantis_100156.p1	224
Aelegantis_100159.p1	499
Aelegantis_100163.p1	848
Aelegantis_100164.p1	314
Aelegantis_100167.p1	464
Aelegantis_100170.p2	262
Aelegantis_100172.p1	236
Aelegantis_100174.p1	239
Aelegantis_100182.p1	386
Aelegantis_100184.p1	212
Aelegantis_100195.p1	307
Aelegantis_100197.p1	346
Aelegantis_100199.p1	135
Aelegantis_100201.p1	519
Aelegantis_100204.p1	394
Aelegantis_100206.p1	420
Aelegantis_100212.p1	585
Aelegantis_100213.p1	206
Aelegantis_100216.p1	196
Aelegantis_100218.p1	198
Aelegantis_100223.p1	213
Aelegantis_100226.p1	111
Aelegantis_100232.p1	220
Aelegantis_100234.p1	423
Aelegantis_100240.p1	161
Aelegantis_100243.p1	241
Aelegantis_100245.p1	1432
Aelegantis_100247.p1	529
Aelegantis_100250.p1	270
Aelegantis_100256.p1	104
Aelegantis_100259.p1	270
Aelegantis_100260.p1	268
Aelegantis_100261.p1	214
Aelegantis_100264.p1	185
Aelegantis_100265.p1	188
Aelegantis_100266.p1	130
Aelegantis_100272.p1	139
Aelegantis_100274.p1	226
Aelegantis_100277.p1	150
Aelegantis_100278.p1	249
Aelegantis_100281.p1	109
Aelegantis_100283.p1	139
Aelegantis_100285.p1	373
Aelegantis_100286.p1	171
Aelegantis_100288.p1	173
Aelegantis_100302.p1	213
Aelegantis_100307.p1	248
Aelegantis_100310.p1	120
Aelegantis_100314.p1	291
Aelegantis_100318.p1	198
Aelegantis_100321.p1	123
Aelegantis_100325.p1	261
Aelegantis_100326.p1	160
Aelegantis_100327.p1	154
Aelegantis_100331.p1	153
Aelegantis_100332.p1	281
Aelegantis_100334.p1	209
Aelegantis_100335.p1	145
Aelegantis_100338.p1	319
Aelegantis_100339.p1	294
Aelegantis_10034.p1	134
Aelegantis_100340.p1	137
Aelegantis_100343.p1	127
Aelegantis_100344.p1	153
Aelegantis_100345.p1	184
Aelegantis_100351.p1	146
Aelegantis_100358.p1	207
Aelegantis_100359.p1	411
Aelegantis_10036.p1	91
Aelegantis_100360.p1	121
Aelegantis_100361.p2	281
Aelegantis_100362.p1	270
Aelegantis_100363.p1	316
Aelegantis_100371.p2	222
Aelegantis_100374.p1	335
Aelegantis_100379.p1	177
Aelegantis_100380.p1	197
Aelegantis_100381.p1	172
Aelegantis_100382.p1	127
Aelegantis_100384.p1	169
Aelegantis_100385.p1	150
Aelegantis_100389.p1	106
Aelegantis_100393.p1	122
Aelegantis_100394.p1	114
Aelegantis_100402.p1	269
Aelegantis_100403.p1	163
Aelegantis_100410.p1	132
Aelegantis_100411.p1	114
Aelegantis_100412.p1	105
Aelegantis_100421.p2	213
Aelegantis_100428.p1	144
Aelegantis_100431.p1	108
Aelegantis_100432.p1	101
Aelegantis_100433.p1	105
Aelegantis_100437.p1	125
Aelegantis_100439.p1	115
Aelegantis_100440.p2	218
Aelegantis_100444.p1	133
Aelegantis_100445.p1	189
Aelegantis_100447.p1	141
Aelegantis_100450.p1	105
Aelegantis_100451.p1	141
Aelegantis_100453.p1	304
Aelegantis_100454.p1	185
Aelegantis_100456.p1	102
Aelegantis_100461.p1	106
Aelegantis_100465.p1	100
Aelegantis_100482.p1	103
Aelegantis_100486.p1	110
Aelegantis_100493.p1	102
Aelegantis_100494.p1	142
Aelegantis_100503.p1	321
Aelegantis_100504.p1	149
Aelegantis_100505.p2	104
Aelegantis_100507.p1	104
Aelegantis_100509.p1	194
Aelegantis_100511.p1	145
Aelegantis_100512.p1	235
Aelegantis_100516.p1	204
Aelegantis_100519.p1	178
Aelegantis_100520.p1	129
Aelegantis_100524.p1	147
Aelegantis_100527.p2	161
Aelegantis_10053.p1	142
Aelegantis_100532.p1	163
Aelegantis_100539.p1	143
Aelegantis_100541.p1	210
Aelegantis_100542.p1	202
Aelegantis_100544.p1	255
Aelegantis_100545.p1	105
Aelegantis_100550.p1	203
Aelegantis_100551.p1	184
Aelegantis_100553.p1	119
Aelegantis_100554.p1	151
Aelegantis_100555.p1	428
Aelegantis_100556.p1	111
Aelegantis_100563.p1	162
Aelegantis_100564.p1	101
Aelegantis_100565.p1	109
Aelegantis_100566.p2	202
Aelegantis_100567.p1	144
Aelegantis_100569.p1	260
Aelegantis_100570.p1	159
Aelegantis_100572.p1	118
Aelegantis_100574.p1	200
Aelegantis_100576.p1	108
Aelegantis_100578.p1	123
Aelegantis_100587.p1	135
Aelegantis_100593.p1	108
Aelegantis_100594.p1	212
Aelegantis_100596.p1	146
Aelegantis_100599.p1	102
Aelegantis_100607.p1	201
Aelegantis_100609.p1	186
Aelegantis_10061.p1	105
Aelegantis_100612.p1	254
Aelegantis_100616.p1	206
Aelegantis_100625.p1	163
Aelegantis_100628.p1	132
Aelegantis_10063.p1	137
Aelegantis_100634.p1	156
Aelegantis_100635.p1	215
Aelegantis_100637.p1	472
Aelegantis_100639.p1	99
Aelegantis_100640.p1	166
Aelegantis_100643.p1	120
Aelegantis_100648.p1	287
Aelegantis_100649.p1	184
Aelegantis_100650.p1	169
Aelegantis_100653.p1	211
Aelegantis_100654.p1	409
Aelegantis_100655.p1	230
Aelegantis_100661.p1	129
Aelegantis_100666.p1	283
Aelegantis_100669.p1	154
Aelegantis_100672.p1	121
Aelegantis_100673.p2	117
Aelegantis_100676.p1	149
Aelegantis_100677.p1	170
Aelegantis_100682.p1	115
Aelegantis_100685.p1	218
Aelegantis_100686.p1	181
Aelegantis_100688.p1	114
Aelegantis_100690.p1	124
Aelegantis_100696.p1	149
Aelegantis_100697.p1	140
Aelegantis_100704.p1	243
Aelegantis_100712.p1	117
Aelegantis_100714.p1	288
Aelegantis_100715.p1	168
Aelegantis_100718.p1	291
Aelegantis_100719.p1	118
Aelegantis_100723.p1	142
Aelegantis_100728.p1	123
Aelegantis_100731.p2	116
Aelegantis_100732.p2	116
Aelegantis_100739.p2	123
Aelegantis_100740.p1	145
Aelegantis_100741.p1	220
Aelegantis_100742.p1	301
Aelegantis_100746.p1	103
Aelegantis_100750.p1	125
Aelegantis_100751.p1	123
Aelegantis_100760.p1	171
Aelegantis_100764.p1	261
Aelegantis_100766.p1	318
Aelegantis_100767.p1	315
Aelegantis_100773.p1	158
Aelegantis_100776.p1	186
Aelegantis_100778.p1	262
Aelegantis_100781.p1	148
Aelegantis_100784.p1	340
Aelegantis_100785.p1	123
Aelegantis_100786.p1	180
Aelegantis_100794.p1	181
Aelegantis_100795.p1	102
Aelegantis_100797.p1	178
Aelegantis_100798.p1	290
Aelegantis_100799.p1	104
Aelegantis_100801.p1	125
Aelegantis_100802.p2	156
Aelegantis_100803.p1	219
Aelegantis_100804.p1	99
Aelegantis_100805.p1	142
Aelegantis_100807.p1	106
Aelegantis_10081.p1	99
Aelegantis_100812.p1	146
Aelegantis_100814.p1	211
Aelegantis_100816.p1	193
Aelegantis_100819.p1	117
Aelegantis_10082.p1	122
Aelegantis_100820.p1	217
Aelegantis_100825.p1	156
Aelegantis_100826.p1	226
Aelegantis_100827.p1	114
Aelegantis_100831.p1	117
Aelegantis_100834.p1	350
Aelegantis_100838.p1	355
Aelegantis_100843.p1	384
Aelegantis_100844.p1	140
Aelegantis_100848.p1	193
Aelegantis_100853.p1	243
Aelegantis_100854.p1	259
Aelegantis_100855.p1	145
Aelegantis_100857.p1	158
Aelegantis_100859.p1	144
Aelegantis_100861.p1	184
Aelegantis_100862.p2	115
Aelegantis_100869.p1	123
Aelegantis_100870.p1	174
Aelegantis_100872.p1	164
Aelegantis_100881.p1	107
Aelegantis_100882.p1	217
Aelegantis_100884.p1	130
Aelegantis_100887.p1	369
Aelegantis_100889.p1	106
Aelegantis_100890.p1	131
Aelegantis_100893.p1	142
Aelegantis_100894.p1	163
Aelegantis_100895.p1	251
Aelegantis_100897.p1	120
Aelegantis_100900.p1	462
Aelegantis_100905.p1	169
Aelegantis_100911.p1	119
Aelegantis_100913.p1	179
Aelegantis_100915.p1	240
Aelegantis_100919.p2	121
Aelegantis_100923.p1	211
Aelegantis_100931.p1	191
Aelegantis_100934.p1	454
Aelegantis_100935.p1	188
Aelegantis_100938.p1	125
Aelegantis_100945.p1	104
Aelegantis_100946.p1	137
Aelegantis_100947.p1	189
Aelegantis_100949.p1	415
Aelegantis_100954.p1	207
Aelegantis_100957.p1	216
Aelegantis_100959.p1	257
Aelegantis_100965.p1	157
Aelegantis_100967.p1	294
Aelegantis_100968.p1	116
Aelegantis_100970.p1	208
Aelegantis_100971.p1	216
Aelegantis_100974.p1	100
Aelegantis_100975.p1	506
Aelegantis_100979.p1	174
Aelegantis_100981.p1	176
Aelegantis_100982.p1	104
Aelegantis_100985.p1	108
Aelegantis_100988.p1	286
Aelegantis_100991.p1	540
Aelegantis_100993.p1	254
Aelegantis_100995.p1	266
Aelegantis_100996.p1	100
Aelegantis_100999.p1	106
Aelegantis_101001.p1	204
Aelegantis_101005.p1	187
Aelegantis_101009.p1	114
Aelegantis_10101.p1	195
Aelegantis_101010.p1	186
Aelegantis_101016.p1	203
Aelegantis_101017.p1	130
Aelegantis_101023.p1	120
Aelegantis_101030.p1	324
Aelegantis_101036.p1	284
Aelegantis_101039.p1	129
Aelegantis_101040.p1	227
Aelegantis_101043.p1	156
Aelegantis_101044.p1	192
Aelegantis_101045.p1	290
Aelegantis_101050.p1	145
Aelegantis_101055.p1	197
Aelegantis_101056.p1	406
Aelegantis_101057.p1	116
Aelegantis_101059.p1	243
Aelegantis_101060.p1	142
Aelegantis_101061.p1	152
Aelegantis_101062.p1	134
Aelegantis_101064.p1	214
Aelegantis_101068.p1	170
Aelegantis_101070.p1	161
Aelegantis_101071.p1	148
Aelegantis_101076.p1	226
Aelegantis_101082.p1	172
Aelegantis_101084.p2	113
Aelegantis_101087.p1	104
Aelegantis_10109.p1	115
Aelegantis_101098.p1	196
Aelegantis_101099.p1	108
Aelegantis_101101.p1	237
Aelegantis_101103.p1	149
Aelegantis_101104.p1	288
Aelegantis_101110.p1	237
Aelegantis_101114.p2	390
Aelegantis_101129.p1	276
Aelegantis_101132.p1	100
Aelegantis_101136.p2	135
Aelegantis_101138.p1	201
Aelegantis_101140.p1	301
Aelegantis_101141.p1	271
Aelegantis_101144.p1	105
Aelegantis_101151.p1	334
Aelegantis_101152.p1	109
Aelegantis_101163.p1	209
Aelegantis_101164.p1	117
Aelegantis_101165.p1	151
Aelegantis_101167.p1	132
Aelegantis_101168.p1	147
Aelegantis_101169.p1	140
Aelegantis_101174.p1	148
Aelegantis_101179.p1	127
Aelegantis_101180.p1	166
Aelegantis_101187.p1	102
