Pdaedalea_1.p1	143
Pdaedalea_10000.p1	106
Pdaedalea_10001.p1	244
Pdaedalea_10004.p1	105
Pdaedalea_10007.p1	274
Pdaedalea_10009.p1	597
Pdaedalea_10010.p1	130
Pdaedalea_10011.p1	527
Pdaedalea_10014.p1	171
Pdaedalea_10015.p1	131
Pdaedalea_10019.p1	130
Pdaedalea_1002.p1	118
Pdaedalea_10021.p1	223
Pdaedalea_10022.p1	604
Pdaedalea_10027.p1	614
Pdaedalea_10029.p1	142
Pdaedalea_10033.p1	234
Pdaedalea_10034.p1	214
Pdaedalea_10035.p1	133
Pdaedalea_10036.p1	670
Pdaedalea_1004.p1	132
Pdaedalea_10040.p1	106
Pdaedalea_10041.p1	142
Pdaedalea_10043.p1	180
Pdaedalea_10044.p1	240
Pdaedalea_10045.p2	254
Pdaedalea_10047.p1	104
Pdaedalea_10048.p1	173
Pdaedalea_10051.p1	472
Pdaedalea_10053.p1	226
Pdaedalea_10058.p2	228
Pdaedalea_10059.p1	342
Pdaedalea_10060.p1	245
Pdaedalea_10062.p1	336
Pdaedalea_10066.p1	226
Pdaedalea_10068.p1	1238
Pdaedalea_10071.p1	332
Pdaedalea_10073.p1	105
Pdaedalea_10075.p1	237
Pdaedalea_10081.p1	117
Pdaedalea_10083.p1	212
Pdaedalea_10086.p1	117
Pdaedalea_10088.p1	653
Pdaedalea_10090.p1	192
Pdaedalea_10091.p2	135
Pdaedalea_10092.p1	193
Pdaedalea_10093.p1	180
Pdaedalea_10094.p1	150
Pdaedalea_10095.p1	455
Pdaedalea_10096.p1	195
Pdaedalea_10097.p1	493
Pdaedalea_10099.p1	186
Pdaedalea_1010.p1	109
Pdaedalea_10100.p1	276
Pdaedalea_10101.p1	281
Pdaedalea_10102.p1	153
Pdaedalea_10103.p1	158
Pdaedalea_10105.p1	246
Pdaedalea_10106.p1	131
Pdaedalea_10107.p1	698
Pdaedalea_10113.p1	232
Pdaedalea_10114.p1	138
Pdaedalea_10115.p1	154
Pdaedalea_1012.p1	186
Pdaedalea_10120.p1	538
