Ahyacinthu_100.p1	112
Ahyacinthu_10002.p1	118
Ahyacinthu_10010.p1	99
Ahyacinthu_10012.p1	112
Ahyacinthu_10015.p1	103
Ahyacinthu_10018.p1	102
Ahyacinthu_10029.p1	120
Ahyacinthu_10032.p1	124
Ahyacinthu_10037.p1	104
Ahyacinthu_10039.p1	150
Ahyacinthu_10041.p1	114
Ahyacinthu_1005.p1	99
Ahyacinthu_10056.p1	152
Ahyacinthu_10065.p1	128
Ahyacinthu_10067.p1	107
Ahyacinthu_10071.p1	99
Ahyacinthu_10089.p1	144
Ahyacinthu_10095.p1	107
Ahyacinthu_101.p1	104
Ahyacinthu_1010.p1	123
Ahyacinthu_10110.p1	218
Ahyacinthu_10122.p1	196
Ahyacinthu_10142.p1	100
Ahyacinthu_10156.p1	102
Ahyacinthu_1016.p1	131
Ahyacinthu_10171.p1	124
Ahyacinthu_10175.p1	113
Ahyacinthu_10190.p1	105
Ahyacinthu_10195.p1	109
Ahyacinthu_1020.p1	136
Ahyacinthu_10202.p1	104
Ahyacinthu_10225.p1	111
Ahyacinthu_10235.p1	164
Ahyacinthu_10238.p1	156
Ahyacinthu_10244.p1	99
Ahyacinthu_1027.p1	118
Ahyacinthu_10276.p1	186
Ahyacinthu_10288.p1	115
Ahyacinthu_10293.p1	108
Ahyacinthu_10300.p1	165
Ahyacinthu_10332.p1	124
Ahyacinthu_10340.p1	119
Ahyacinthu_10343.p1	130
Ahyacinthu_10366.p1	139
Ahyacinthu_10368.p1	101
Ahyacinthu_10372.p1	124
Ahyacinthu_10373.p1	113
Ahyacinthu_10376.p1	125
Ahyacinthu_10387.p1	102
Ahyacinthu_104.p1	102
Ahyacinthu_10420.p1	106
Ahyacinthu_10427.p1	144
Ahyacinthu_1044.p2	100
Ahyacinthu_10449.p2	136
Ahyacinthu_10456.p1	99
Ahyacinthu_10471.p1	165
Ahyacinthu_10480.p1	100
Ahyacinthu_10482.p1	120
Ahyacinthu_10483.p1	178
Ahyacinthu_10503.p1	146
Ahyacinthu_1051.p1	137
Ahyacinthu_10510.p1	112
Ahyacinthu_10512.p1	102
Ahyacinthu_10518.p1	116
Ahyacinthu_10522.p1	100
Ahyacinthu_10529.p1	143
Ahyacinthu_10543.p2	101
Ahyacinthu_10545.p1	125
Ahyacinthu_10551.p1	117
Ahyacinthu_10553.p1	125
Ahyacinthu_10563.p1	147
Ahyacinthu_10574.p1	189
Ahyacinthu_10578.p1	109
Ahyacinthu_10580.p1	120
Ahyacinthu_10592.p1	132
Ahyacinthu_10597.p1	132
Ahyacinthu_106.p1	133
Ahyacinthu_10607.p1	110
Ahyacinthu_10627.p1	104
Ahyacinthu_10633.p1	130
Ahyacinthu_10650.p1	117
Ahyacinthu_10654.p1	100
Ahyacinthu_10658.p1	210
Ahyacinthu_1066.p1	107
Ahyacinthu_10670.p2	95
Ahyacinthu_10687.p1	128
Ahyacinthu_10689.p1	113
Ahyacinthu_10694.p1	185
Ahyacinthu_10695.p1	88
Ahyacinthu_10709.p1	102
Ahyacinthu_10711.p1	99
Ahyacinthu_10719.p1	125
Ahyacinthu_10720.p1	111
Ahyacinthu_10750.p1	102
Ahyacinthu_10761.p1	138
Ahyacinthu_10775.p1	176
Ahyacinthu_108.p1	109
Ahyacinthu_10801.p1	133
Ahyacinthu_10823.p1	109
Ahyacinthu_10836.p1	176
Ahyacinthu_10838.p1	181
Ahyacinthu_10854.p1	101
Ahyacinthu_1088.p1	106
Ahyacinthu_10905.p1	147
Ahyacinthu_10911.p1	99
Ahyacinthu_10915.p1	101
Ahyacinthu_10922.p1	136
Ahyacinthu_1093.p1	108
Ahyacinthu_10934.p1	99
Ahyacinthu_10943.p1	180
Ahyacinthu_1096.p1	102
Ahyacinthu_10973.p1	109
Ahyacinthu_10974.p1	126
Ahyacinthu_10978.p1	120
Ahyacinthu_10979.p1	104
Ahyacinthu_10983.p1	100
Ahyacinthu_1099.p1	104
Ahyacinthu_10993.p1	113
Ahyacinthu_10998.p1	113
Ahyacinthu_11003.p1	115
Ahyacinthu_11011.p1	135
Ahyacinthu_11025.p1	101
Ahyacinthu_11035.p2	119
Ahyacinthu_11037.p1	100
Ahyacinthu_11042.p1	101
Ahyacinthu_11055.p1	122
Ahyacinthu_11060.p1	100
Ahyacinthu_1107.p1	105
Ahyacinthu_11070.p1	100
Ahyacinthu_11079.p1	100
Ahyacinthu_11086.p1	112
Ahyacinthu_11095.p1	106
Ahyacinthu_11098.p1	123
Ahyacinthu_11101.p1	113
Ahyacinthu_11105.p1	141
Ahyacinthu_11106.p1	121
Ahyacinthu_11115.p1	133
Ahyacinthu_11122.p1	105
Ahyacinthu_11140.p1	135
Ahyacinthu_11155.p1	108
Ahyacinthu_11156.p1	132
Ahyacinthu_11160.p1	117
Ahyacinthu_11165.p1	154
Ahyacinthu_1117.p2	102
Ahyacinthu_11180.p1	133
Ahyacinthu_1120.p1	122
Ahyacinthu_11217.p1	108
Ahyacinthu_11219.p1	113
Ahyacinthu_11223.p1	101
Ahyacinthu_1123.p1	135
Ahyacinthu_1125.p1	129
Ahyacinthu_11254.p1	108
Ahyacinthu_11258.p1	101
Ahyacinthu_11267.p1	108
Ahyacinthu_11276.p1	110
Ahyacinthu_11283.p1	112
Ahyacinthu_1129.p1	109
Ahyacinthu_11291.p1	106
Ahyacinthu_11304.p1	140
Ahyacinthu_1133.p1	114
Ahyacinthu_11337.p1	105
Ahyacinthu_11339.p1	129
Ahyacinthu_1134.p1	99
Ahyacinthu_11364.p1	107
Ahyacinthu_11369.p1	111
Ahyacinthu_11377.p1	121
Ahyacinthu_11397.p1	111
Ahyacinthu_11400.p1	117
Ahyacinthu_11411.p1	109
Ahyacinthu_11421.p1	123
Ahyacinthu_11422.p1	101
Ahyacinthu_11440.p1	130
Ahyacinthu_11445.p1	124
Ahyacinthu_11446.p1	109
Ahyacinthu_11448.p1	105
Ahyacinthu_11453.p1	155
Ahyacinthu_11461.p1	125
Ahyacinthu_11464.p1	102
Ahyacinthu_11494.p1	102
Ahyacinthu_11495.p1	104
Ahyacinthu_115.p1	152
Ahyacinthu_11513.p1	103
Ahyacinthu_11521.p1	131
Ahyacinthu_11542.p1	135
Ahyacinthu_11545.p1	102
Ahyacinthu_11547.p1	101
Ahyacinthu_11561.p2	108
Ahyacinthu_11579.p1	120
Ahyacinthu_11605.p1	106
Ahyacinthu_11633.p1	132
Ahyacinthu_11638.p1	106
Ahyacinthu_11661.p1	111
Ahyacinthu_11667.p1	104
Ahyacinthu_11674.p1	197
Ahyacinthu_11675.p1	140
Ahyacinthu_11681.p1	122
Ahyacinthu_11693.p1	133
Ahyacinthu_11695.p1	117
Ahyacinthu_11697.p1	112
Ahyacinthu_11702.p1	103
Ahyacinthu_11729.p1	151
Ahyacinthu_11755.p1	122
Ahyacinthu_11794.p1	99
Ahyacinthu_11801.p1	110
Ahyacinthu_11813.p2	106
Ahyacinthu_11849.p1	126
Ahyacinthu_11871.p1	101
Ahyacinthu_11874.p1	144
Ahyacinthu_11882.p2	171
Ahyacinthu_11926.p1	118
Ahyacinthu_11931.p1	124
Ahyacinthu_1194.p1	169
Ahyacinthu_11948.p1	166
Ahyacinthu_11952.p1	99
Ahyacinthu_11953.p1	104
Ahyacinthu_1196.p1	103
